时间,沪深300指数
2016-06-13,3066.3413
2016-06-14,3075.9834
2016-06-15,3116.3682
2016-06-16,3094.6748
2016-06-17,3110.3572
2016-06-20,3112.6744
2016-06-21,3106.3175
2016-06-22,3133.9611
2016-06-23,3117.3168
2016-06-24,3077.1554
2016-06-27,3120.5443
2016-06-28,3136.4013
2016-06-29,3151.3898
2016-06-30,3153.921
2016-07-01,3154.2003
2016-07-04,3204.6962
2016-07-05,3207.3827
2016-07-06,3216.8035
2016-07-07,3209.9542
2016-07-08,3192.2804
2016-07-11,3203.3298
2016-07-12,3273.1823
2016-07-13,3282.8681
2016-07-14,3276.7637
2016-07-15,3276.2775
2016-07-18,3262.0222
2016-07-19,3248.2341
2016-07-20,3237.6051
2016-07-21,3252.5227
2016-07-22,3225.1621
2016-07-25,3230.885
2016-07-26,3269.5882
2016-07-27,3218.243
2016-07-28,3221.1365
2016-07-29,3203.9304
2016-08-01,3176.8091
2016-08-02,3189.0529
2016-08-03,3193.5073
2016-08-04,3201.2888
2016-08-05,3205.1101
2016-08-08,3234.1833
2016-08-09,3256.9813
2016-08-10,3243.3409
2016-08-11,3233.3604
2016-08-12,3294.2337
2016-08-15,3393.4239
2016-08-16,3378.2451
2016-08-17,3373.0476
2016-08-18,3364.4851
2016-08-19,3365.0197
2016-08-22,3336.7949
2016-08-23,3341.8298
2016-08-24,3329.8631
2016-08-25,3308.9721
2016-08-26,3307.0902
2016-08-29,3307.7812
2016-08-30,3311.9872
2016-08-31,3327.7938
2016-09-01,3301.5767
2016-09-02,3314.1142
2016-09-05,3319.6803
2016-09-06,3342.6259
2016-09-07,3340.8172
2016-09-08,3339.564
2016-09-09,3318.044
2016-09-12,3262.6043
2016-09-13,3260.333
2016-09-14,3238.7299
2016-09-19,3263.1242
2016-09-20,3257.4034
2016-09-21,3266.6363
2016-09-22,3291.1211
2016-09-23,3275.6665
2016-09-26,3220.2838
2016-09-27,3240.7546
2016-09-28,3230.8904
2016-09-29,3244.3874
2016-09-30,3253.2848
2016-10-10,3293.8689
2016-10-11,3306.5573
2016-10-12,3300.0099
2016-10-13,3302.6455
2016-10-14,3305.8481
2016-10-17,3277.8787
2016-10-18,3321.3324
2016-10-19,3316.2407
2016-10-20,3318.6044
2016-10-21,3327.74
2016-10-24,3367.5778
2016-10-25,3367.4547
2016-10-26,3354.8003
2016-10-27,3345.695
2016-10-28,3340.1262
2016-10-31,3336.2778
2016-11-01,3359.0515
2016-11-02,3333.3524
2016-11-03,3365.085
2016-11-04,3354.1749
2016-11-07,3356.5916
2016-11-08,3371.1177
2016-11-09,3353.0547
2016-11-10,3390.6119
2016-11-11,3417.2211
2016-11-14,3430.2482
2016-11-15,3429.8697
2016-11-16,3429.5921
2016-11-17,3436.535
2016-11-18,3417.4554
2016-11-21,3441.1106
2016-11-22,3468.3637
2016-11-23,3474.7289
2016-11-24,3488.7402
2016-11-25,3521.2984
2016-11-28,3535.0807
2016-11-29,3564.0404
2016-11-30,3538.001
2016-12-01,3565.036
2016-12-02,3528.9547
2016-12-05,3469.4073
2016-12-06,3459.1533
2016-12-07,3475.7473
2016-12-08,3470.1426
2016-12-09,3493.7004
2016-12-12,3409.1794
2016-12-13,3405.0355
2016-12-14,3378.9453
2016-12-15,3340.4338
2016-12-16,3346.0305
2016-12-19,3328.9827
2016-12-20,3309.0641
2016-12-21,3338.536
2016-12-22,3335.672
2016-12-23,3307.5991
2016-12-26,3322.4006
2016-12-27,3316.3852
2016-12-28,3301.8887
2016-12-29,3297.7648
2016-12-30,3310.0808
2017-01-03,3342.2272
2017-01-04,3368.3117
2017-01-05,3367.7892
2017-01-06,3347.6665
2017-01-09,3363.9014
2017-01-10,3358.2716
2017-01-11,3334.4954
2017-01-12,3317.6241
2017-01-13,3319.9122
2017-01-16,3319.4455
2017-01-17,3326.3563
2017-01-18,3339.3653
2017-01-19,3329.2891
2017-01-20,3354.8891
2017-01-23,3364.0808
2017-01-24,3364.4509
2017-01-25,3375.9042
2017-01-26,3387.9606
2017-02-03,3364.4923
2017-02-06,3373.2051
2017-02-07,3365.6849
2017-02-08,3383.2878
2017-02-09,3396.2924
2017-02-10,3413.4868
2017-02-13,3436.275
2017-02-14,3435.8042
2017-02-15,3421.7131
2017-02-16,3440.9331
2017-02-17,3421.4419
2017-02-20,3471.3926
2017-02-21,3482.823
2017-02-22,3489.7567
2017-02-23,3473.3236
2017-02-24,3473.8517
2017-02-27,3446.2228
2017-02-28,3452.8103
2017-03-01,3458.4376
2017-03-02,3435.0963
2017-03-03,3427.8628
2017-03-06,3446.484
2017-03-07,3453.9565
2017-03-08,3448.7313
2017-03-09,3426.9438
2017-03-10,3427.8916
2017-03-13,3458.098
2017-03-14,3456.6934
2017-03-15,3463.6436
2017-03-16,3481.5066
2017-03-17,3445.8051
2017-03-20,3449.6126
2017-03-21,3466.3468
2017-03-22,3450.0502
2017-03-23,3461.9782
2017-03-24,3489.5997
2017-03-27,3478.0385
2017-03-28,3469.8093
2017-03-29,3465.1933
2017-03-30,3436.758
2017-03-31,3456.0455
2017-04-05,3503.8932
2017-04-06,3514.0469
2017-04-07,3517.4634
2017-04-10,3505.1392
2017-04-11,3517.328
2017-04-12,3509.4387
2017-04-13,3514.5662
2017-04-14,3486.5045
2017-04-17,3479.9417
2017-04-18,3462.7429
2017-04-19,3445.8761
2017-04-20,3461.5481
2017-04-21,3466.7865
2017-04-24,3431.2587
2017-04-25,3440.9743
2017-04-26,3445.1832
2017-04-27,3446.7202
2017-04-28,3439.753
2017-05-02,3426.5766
2017-05-03,3413.1282
2017-05-04,3404.3864
2017-05-05,3382.5502
2017-05-08,3358.8125
2017-05-09,3352.5324
2017-05-10,3337.7007
2017-05-11,3356.6459
2017-05-12,3385.3787
2017-05-15,3399.1937
2017-05-16,3428.6491
2017-05-17,3409.9656
2017-05-18,3398.1127
2017-05-19,3403.8492
2017-05-22,3411.2387
2017-05-23,3424.194
2017-05-24,3424.1669
2017-05-25,3485.6581
2017-05-26,3480.4345
2017-05-31,3492.8845
2017-06-01,3497.7382
2017-06-02,3486.5074
2017-06-05,3468.7538
2017-06-06,3492.8816
2017-06-07,3533.8718
2017-06-08,3560.9786
2017-06-09,3576.1703
2017-06-12,3574.3894
2017-06-13,3582.2674
2017-06-14,3535.2987
2017-06-15,3528.7926
2017-06-16,3518.7611
2017-06-19,3553.6653
2017-06-20,3546.494
2017-06-21,3587.955
2017-06-22,3590.3425
2017-06-23,3622.8831
2017-06-26,3668.0919
2017-06-27,3674.7152
2017-06-28,3646.1666
2017-06-29,3668.8279
2017-06-30,3666.7977
2017-07-03,3650.8463
2017-07-04,3619.9841
2017-07-05,3659.6795
2017-07-06,3660.0967
2017-07-07,3655.9293
2017-07-10,3653.6868
2017-07-11,3670.8086
2017-07-12,3658.8236
2017-07-13,3686.9205
2017-07-14,3703.094
2017-07-17,3663.5575
2017-07-18,3667.1807
2017-07-19,3729.7466
2017-07-20,3747.8843
2017-07-21,3728.5976
2017-07-24,3743.4686
2017-07-25,3719.559
2017-07-26,3705.3884
2017-07-27,3712.1947
2017-07-28,3721.8914
2017-07-31,3737.8732
2017-08-01,3770.3828
2017-08-02,3760.8525
2017-08-03,3727.8264
2017-08-04,3707.5796
2017-08-07,3726.7948
2017-08-08,3732.2129
2017-08-09,3731.044
2017-08-10,3715.9208
2017-08-11,3647.3503
2017-08-14,3694.6831
2017-08-15,3706.0566
2017-08-16,3701.4207
2017-08-17,3721.277
2017-08-18,3724.6748
2017-08-21,3740.9941
2017-08-22,3752.298
2017-08-23,3756.0884
2017-08-24,3734.6458
2017-08-25,3795.7544
2017-08-28,3842.7119
2017-08-29,3834.5376
2017-08-30,3834.3005
2017-08-31,3822.0928
2017-09-01,3830.5383
2017-09-04,3845.6163
2017-09-05,3857.0464
2017-09-06,3849.4499
2017-09-07,3829.8713
2017-09-08,3825.9895
2017-09-11,3825.6453
2017-09-12,3837.9341
2017-09-13,3842.6061
2017-09-14,3829.9554
2017-09-15,3831.2965
2017-09-18,3843.1428
2017-09-19,3832.1161
2017-09-20,3842.4353
2017-09-21,3837.8176
2017-09-22,3837.7304
2017-09-25,3817.7915
2017-09-26,3820.7816
2017-09-27,3821.2
2017-09-28,3822.5386
2017-09-29,3836.5013
2017-10-09,3882.2076
2017-10-10,3889.8637
2017-10-11,3902.6868
2017-10-12,3912.9536
2017-10-13,3921.0017
2017-10-16,3913.4462
2017-10-17,3913.0688
2017-10-18,3944.1626
2017-10-19,3931.2495
2017-10-20,3926.852
2017-10-23,3930.7981
2017-10-24,3959.3953
2017-10-25,3976.949
2017-10-26,3993.5752
2017-10-27,4021.9676
2017-10-30,4009.7218
2017-10-31,4006.7179
2017-11-01,3996.6221
2017-11-02,3997.1343
2017-11-03,3992.6979
2017-11-06,4020.8896
2017-11-07,4054.2465
2017-11-08,4048.0057
2017-11-09,4075.8998
2017-11-10,4111.9112
2017-11-13,4128.0733
2017-11-14,4099.351
2017-11-15,4073.6696
2017-11-16,4105.0122
2017-11-17,4120.8508
2017-11-20,4143.8334
2017-11-21,4217.7015
2017-11-22,4227.5666
2017-11-23,4102.3966
2017-11-24,4104.2034
2017-11-27,4049.9475
2017-11-28,4055.8235
2017-11-29,4053.7529
2017-11-30,4006.0993
2017-12-01,3998.1365
2017-12-04,4018.8571
2017-12-05,4040.1704
2017-12-06,4015.8211
2017-12-07,3971.0569
2017-12-08,4003.3792
2017-12-11,4069.4997
2017-12-12,4016.0163
2017-12-13,4050.0927
2017-12-14,4026.1516
2017-12-15,3980.8558
2017-12-18,3985.2914
2017-12-19,4035.3294
2017-12-20,4030.4898
2017-12-21,4067.8485
2017-12-22,4054.5984
2017-12-25,4041.5401
2017-12-26,4053.6224
2017-12-27,3991.2075
2017-12-28,4018.8974
2017-12-29,4030.8549
2018-01-02,4087.4012
2018-01-03,4111.3925
2018-01-04,4128.8119
2018-01-05,4138.7505
2018-01-08,4160.1595
2018-01-09,4189.2977
2018-01-10,4207.8132
2018-01-11,4205.5863
2018-01-12,4225.001
2018-01-15,4225.2393
2018-01-16,4258.473
2018-01-17,4248.1164
2018-01-18,4271.4168
2018-01-19,4285.395
2018-01-22,4336.5974
2018-01-23,4382.6129
2018-01-24,4389.8853
2018-01-25,4365.0794
2018-01-26,4381.2996
2018-01-29,4302.0181
2018-01-30,4256.1021
2018-01-31,4275.8986
2018-02-01,4245.8978
2018-02-02,4271.2326
2018-02-05,4274.1464
2018-02-06,4148.8856
2018-02-07,4050.4972
2018-02-08,4012.0472
2018-02-09,3840.6527
2018-02-12,3890.1046
2018-02-13,3935.6324
2018-02-14,3966.9614
2018-02-22,4052.7332
2018-02-23,4071.0889
2018-02-26,4118.4186
2018-02-27,4058.9806
2018-02-28,4023.6415
2018-03-01,4049.0863
2018-03-02,4016.461
2018-03-05,4018.097
2018-03-06,4066.5647
2018-03-07,4036.6536
2018-03-08,4077.6001
2018-03-09,4108.8652
2018-03-12,4127.6662
2018-03-13,4091.2533
2018-03-14,4073.3447
2018-03-15,4096.1627
2018-03-16,4056.4226
2018-03-19,4074.2479
2018-03-20,4077.7041
2018-03-21,4061.0502
2018-03-22,4020.349
2018-03-23,3904.9355
2018-03-26,3879.893
2018-03-27,3913.2689
2018-03-28,3842.7155
2018-03-29,3894.0498
2018-03-30,3898.4977
2018-04-02,3886.9189
2018-04-03,3862.4796
2018-04-04,3854.8625
2018-04-09,3852.9292
2018-04-10,3927.1729
2018-04-11,3938.3434
2018-04-12,3898.6354
2018-04-13,3871.1443
2018-04-16,3808.863
2018-04-17,3748.6412
2018-04-18,3766.282
2018-04-19,3811.843
2018-04-20,3760.8543
2018-04-23,3766.3257
2018-04-24,3843.4886
2018-04-25,3828.7015
2018-04-26,3755.4941
2018-04-27,3756.8765
2018-05-02,3763.6461
2018-05-03,3793.0001
2018-05-04,3774.5981
2018-05-07,3834.1877
2018-05-08,3878.6767
2018-05-09,3871.6152
2018-05-10,3893.0565
2018-05-11,3872.8383
2018-05-14,3909.2933
2018-05-15,3924.0975
2018-05-16,3892.8442
2018-05-17,3864.0507
2018-05-18,3903.0637
2018-05-21,3921.2421
2018-05-22,3906.2081
2018-05-23,3854.5825
2018-05-24,3827.217
2018-05-25,3816.498
2018-05-28,3833.2599
2018-05-29,3804.0093
2018-05-30,3723.3724
2018-05-31,3802.3759
2018-06-01,3770.5891
2018-06-04,3807.5781
2018-06-05,3845.3164
2018-06-06,3837.3511
2018-06-07,3831.0128
2018-06-08,3779.6159
2018-06-11,3779.9818
2018-06-12,3825.9534
2018-06-13,3788.3391
2018-06-14,3773.3655
2018-06-15,3753.4338
2018-06-19,3621.1166
2018-06-20,3635.4436
2018-06-21,3592.965
2018-06-22,3608.9046
2018-06-25,3560.4777
2018-06-26,3531.1112
2018-06-27,3459.2621
2018-06-28,3423.5255
2018-06-29,3510.9845
2018-07-02,3407.9638
2018-07-03,3409.2801
2018-07-04,3363.7473
2018-07-05,3342.4379
2018-07-06,3365.1227
2018-07-09,3459.1837
2018-07-10,3467.5155
2018-07-11,3407.5297
2018-07-12,3481.0559
2018-07-13,3492.6897
2018-07-16,3472.0859
2018-07-17,3449.3773
2018-07-18,3431.3227
2018-07-19,3428.343
2018-07-20,3492.8938
2018-07-23,3525.7503
2018-07-24,3581.7057
2018-07-25,3577.7522
2018-07-26,3536.2456
2018-07-27,3521.2269
2018-07-30,3515.0794
2018-07-31,3517.6568
2018-08-01,3447.3882
2018-08-02,3370.9579
2018-08-03,3315.2839
2018-08-06,3273.2728
2018-08-07,3368.8695
2018-08-08,3314.5075
2018-08-09,3397.5298
2018-08-10,3405.0191
2018-08-13,3390.3441
2018-08-14,3372.9137
2018-08-15,3291.976
2018-08-16,3276.7276
2018-08-17,3229.6198
2018-08-20,3267.2498
2018-08-21,3326.6489
2018-08-22,3307.9545
2018-08-23,3320.0257
2018-08-24,3325.3347
2018-08-27,3406.5735
2018-08-28,3400.1705
2018-08-29,3386.5736
2018-08-30,3351.0942
2018-08-31,3334.5036
2018-09-03,3321.8248
2018-09-04,3363.8984
2018-09-05,3298.1412
2018-09-06,3262.8808
2018-09-07,3277.6438
2018-09-10,3230.0681
2018-09-11,3224.2116
2018-09-12,3202.0248
2018-09-13,3236.5662
2018-09-14,3242.0902
2018-09-17,3204.9224
2018-09-18,3269.4319
2018-09-19,3312.4823
2018-09-20,3310.1258
2018-09-21,3410.4856
2018-09-25,3379.8043
2018-09-26,3417.2413
2018-09-27,3403.5902
2018-09-28,3438.8649
2018-10-08,3290.8988
2018-10-09,3288.6906
2018-10-10,3281.5978
2018-10-11,3124.1139
2018-10-12,3170.7262
2018-10-15,3126.4516
2018-10-16,3100.9738
2018-10-17,3118.2463
2018-10-18,3044.3918
2018-10-19,3134.9455
2018-10-22,3270.2732
2018-10-23,3183.4257
2018-10-24,3188.2018
2018-10-25,3194.3084
2018-10-26,3173.635
2018-10-29,3076.8889
2018-10-30,3110.2605
2018-10-31,3153.8234
2018-11-01,3177.0338
2018-11-02,3290.2455
2018-11-05,3262.8351
2018-11-06,3243.1504
2018-11-07,3221.9101
2018-11-08,3212.7737
2018-11-09,3167.4442
2018-11-12,3205.1407
2018-11-13,3237.3823
2018-11-14,3204.9427
2018-11-15,3242.3715
2018-11-16,3257.6735
2018-11-19,3294.6031
2018-11-20,3218.4076
2018-11-21,3226.4918
2018-11-22,3214.4273
2018-11-23,3143.4752
2018-11-26,3141.2434
2018-11-27,3137.2413
2018-11-28,3178.9326
2018-11-29,3137.6542
2018-11-30,3172.69
2018-12-03,3260.9502
2018-12-04,3267.7095
2018-12-05,3252.0041
2018-12-06,3181.673
2018-12-07,3181.5646
2018-12-10,3144.7631
2018-12-11,3159.8158
2018-12-12,3170.6092
2018-12-13,3219.6924
2018-12-14,3165.9109
2018-12-17,3161.1966
2018-12-18,3128.4265
2018-12-19,3091.1255
2018-12-20,3067.4169
2018-12-21,3029.3951
2018-12-24,3038.1981
2018-12-25,3017.2815
2018-12-26,3002.0327
2018-12-27,2990.5057
2018-12-28,3010.6536
2019-01-02,2969.5353
2019-01-03,2964.8421
2019-01-04,3035.8741
2019-01-07,3054.303
2019-01-08,3047.7035
2019-01-09,3078.4759
2019-01-10,3072.6864
2019-01-11,3094.7782
2019-01-14,3067.7845
2019-01-15,3127.9904
2019-01-16,3128.6517
2019-01-17,3111.4168
2019-01-18,3168.1739
2019-01-21,3185.6364
2019-01-22,3143.3171
2019-01-23,3141.0532
2019-01-24,3158.7817
2019-01-25,3184.4696
2019-01-28,3183.7777
2019-01-29,3193.9698
2019-01-30,3168.4829
2019-01-31,3201.6331
2019-02-01,3247.3971
2019-02-11,3306.4725
2019-02-12,3330.3353
2019-02-13,3397.0276
2019-02-14,3402.1403
2019-02-15,3338.7047
2019-02-18,3445.7448
2019-02-19,3439.6078
2019-02-20,3451.9273
2019-02-21,3442.7056
2019-02-22,3520.1182
2019-02-25,3729.4831
2019-02-26,3684.6935
2019-02-27,3678.3921
2019-02-28,3669.3703
2019-03-01,3749.7143
2019-03-04,3794.104
2019-03-05,3816.0132
2019-03-06,3848.0903
2019-03-07,3808.8497
2019-03-08,3657.579
2019-03-11,3729.9546
2019-03-12,3755.3519
2019-03-13,3724.1941
2019-03-14,3698.4858
2019-03-15,3745.005
2019-03-18,3851.7479
2019-03-19,3833.9626
2019-03-20,3835.4397
2019-03-21,3836.8913
2019-03-22,3833.8013
2019-03-25,3742.8252
2019-03-26,3700.4388
2019-03-27,3743.3878
2019-03-28,3728.3953
2019-03-29,3872.3412
2019-04-01,3973.928
2019-04-02,3971.2852
2019-04-03,4022.1566
2019-04-04,4062.2309
2019-04-08,4057.2286
2019-04-09,4075.4301
2019-04-10,4085.847
2019-04-11,3997.5778
2019-04-12,3988.6168
2019-04-15,3975.5244
2019-04-16,4085.7891
2019-04-17,4087.2398
2019-04-18,4072.0753
2019-04-19,4120.6078
2019-04-22,4025.6109
2019-04-23,4019.0053
2019-04-24,4030.0887
2019-04-25,3941.816
2019-04-26,3889.2748
2019-04-29,3900.3339
2019-04-30,3913.211
2019-05-06,3684.6168
2019-05-07,3720.6684
2019-05-08,3667.4574
2019-05-09,3599.7001
2019-05-10,3730.4513
2019-05-13,3668.7255
2019-05-14,3645.1503
2019-05-15,3727.0923
2019-05-16,3743.9635
2019-05-17,3648.7609
2019-05-20,3617.7924
2019-05-21,3666.7762
2019-05-22,3649.3796
2019-05-23,3583.9646
2019-05-24,3593.9139
2019-05-27,3637.1971
2019-05-28,3672.2605
2019-05-29,3663.909
2019-05-30,3641.1833
2019-05-31,3629.7893
2019-06-03,3632.0127
2019-06-04,3598.4666
2019-06-05,3597.105
2019-06-06,3564.6778
2019-06-10,3610.7435
2019-06-11,3719.2759
2019-06-12,3691.0957
2019-06-13,3685.3933
2019-06-14,3654.8799
2019-06-17,3654.8248
2019-06-18,3667.6185
2019-06-19,3715.9381
2019-06-20,3828.5183
2019-06-21,3833.9383
2019-06-24,3841.2659
2019-06-25,3801.3098
2019-06-26,3794.331
2019-06-27,3834.8172
2019-06-28,3825.5873
2019-07-01,3935.8116
2019-07-02,3937.1691
2019-07-03,3893.5341
2019-07-04,3873.1019
2019-07-05,3893.2025
2019-07-08,3802.7897
2019-07-09,3793.1297
2019-07-10,3786.739
2019-07-11,3785.221
2019-07-12,3808.7311
2019-07-15,3824.1878
2019-07-16,3806.8449
2019-07-17,3804.6384
2019-07-18,3768.4019
2019-07-19,3807.9551
2019-07-22,3781.6832
2019-07-23,3789.9135
2019-07-24,3819.8325
2019-07-25,3851.0665
2019-07-26,3858.5688
2019-07-29,3854.2704
2019-07-30,3870.3176
2019-07-31,3835.3589
2019-08-01,3803.4694
2019-08-02,3747.4379
2019-08-05,3675.6884
2019-08-06,3636.3289
2019-08-07,3621.431
2019-08-08,3669.2936
2019-08-09,3633.5296
2019-08-12,3699.1047
2019-08-13,3665.7515
2019-08-14,3682.4015
2019-08-15,3694.0006
2019-08-16,3710.5386
2019-08-19,3791.0946
2019-08-20,3787.7324
2019-08-21,3781.7579
2019-08-22,3793.5061
2019-08-23,3820.8638
2019-08-26,3765.9105
2019-08-27,3816.9459
2019-08-28,3802.5844
2019-08-29,3790.1867
2019-08-30,3799.5863
2019-09-02,3848.3198
2019-09-03,3853.6106
2019-09-04,3886.0012
2019-09-05,3925.323
2019-09-06,3948.5075
2019-09-09,3972.9484
2019-09-10,3959.265
2019-09-11,3930.0999
2019-09-12,3972.3799
2019-09-16,3957.7154
2019-09-17,3891.2208
2019-09-18,3910.0837
2019-09-19,3924.3823
2019-09-20,3935.6511
2019-09-23,3890.6616
2019-09-24,3901.0758
2019-09-25,3870.9837
2019-09-26,3841.1388
2019-09-27,3852.6534
2019-09-30,3814.5282
2019-10-08,3837.6791
2019-10-09,3843.2392
2019-10-10,3874.6391
2019-10-11,3911.7253
2019-10-14,3953.2411
2019-10-15,3936.2498
2019-10-16,3922.6854
2019-10-17,3925.2216
2019-10-18,3869.3777
2019-10-21,3880.8398
2019-10-22,3895.8809
2019-10-23,3871.0848
2019-10-24,3870.6678
2019-10-25,3896.7923
2019-10-28,3926.585
2019-10-29,3910.226
2019-10-30,3891.2255
2019-10-31,3886.7519
2019-11-01,3952.3872
2019-11-04,3978.1216
2019-11-05,4002.8128
2019-11-06,3984.8816
2019-11-07,3991.8749
2019-11-08,3973.0107
2019-11-11,3902.9783
2019-11-12,3903.6888
2019-11-13,3899.9815
2019-11-14,3905.857
2019-11-15,3877.0892
2019-11-18,3907.9291
2019-11-19,3947.0392
2019-11-20,3907.8641
2019-11-21,3889.598
2019-11-22,3849.9948
2019-11-25,3878.2061
2019-11-26,3891.6533
2019-11-27,3875.6186
2019-11-28,3862.3029
2019-11-29,3828.6706
2019-12-02,3836.0589
2019-12-03,3851.0873
2019-12-04,3849.819
2019-12-05,3879.3638
2019-12-06,3902.3853
2019-12-09,3895.4468
2019-12-10,3900.3843
2019-12-11,3902.7492
2019-12-12,3891.0242
2019-12-13,3968.2211
2019-12-16,3987.5464
2019-12-17,4041.7996
2019-12-18,4032.7826
2019-12-19,4027.1495
2019-12-20,4017.2527
2019-12-23,3967.0962
2019-12-24,3992.9581
2019-12-25,3990.8671
2019-12-26,4025.9879
2019-12-27,4022.0278
2019-12-30,4081.6334
2019-12-31,4096.5821
2020-01-02,4152.2408
2020-01-03,4144.9649
2020-01-06,4129.2954
2020-01-07,4160.2274
2020-01-08,4112.3172
2020-01-09,4164.3697
2020-01-10,4163.1849
2020-01-13,4203.9883
2020-01-14,4189.8862
2020-01-15,4166.7344
2020-01-16,4149.0434
2020-01-17,4154.853
2020-01-20,4185.8304
2020-01-21,4114.3085
2020-01-22,4131.9311
2020-01-23,4003.9013
2020-02-03,3688.3578
2020-02-04,3785.6376
2020-02-05,3828.5272
2020-02-06,3899.7751
2020-02-07,3899.8693
2020-02-10,3916.0052
2020-02-11,3952.4643
2020-02-12,3984.4325
2020-02-13,3959.9188
2020-02-14,3987.7342
2020-02-17,4077.4241
2020-02-18,4057.5108
2020-02-19,4051.3107
2020-02-20,4144.6561
2020-02-21,4149.4903
2020-02-24,4132.8388
2020-02-25,4123.8543
2020-02-26,4073.0152
2020-02-27,4084.8759
2020-02-28,3940.0488
2020-03-02,4069.6662
2020-03-03,4091.3615
2020-03-04,4115.0524
2020-03-05,4206.7251
2020-03-06,4138.5072
2020-03-09,3997.1325
2020-03-10,4082.7315
2020-03-11,4028.4289
2020-03-12,3950.9111
2020-03-13,3895.3128
2020-03-16,3727.8398
2020-03-17,3709.6822
2020-03-18,3636.2565
2020-03-19,3589.0926
2020-03-20,3653.2239
2020-03-23,3530.3058
2020-03-24,3625.1146
2020-03-25,3722.5181
2020-03-26,3698.0472
2020-03-27,3710.0605
2020-03-30,3674.1108
2020-03-31,3686.1551
2020-04-01,3675.0758
2020-04-02,3734.5306
2020-04-03,3713.2183
2020-04-07,3798.0214
2020-04-08,3780.3445
2020-04-09,3792.8105
2020-04-10,3769.1782
2020-04-13,3753.2566
2020-04-14,3825.6991
2020-04-15,3797.3623
2020-04-16,3802.3806
2020-04-17,3839.4871
2020-04-20,3853.4551
2020-04-21,3808.0474
2020-04-22,3839.3834
2020-04-23,3829.7525
2020-04-24,3796.9721
2020-04-27,3822.769
2020-04-28,3849.1465
2020-04-29,3867.032
2020-04-30,3912.5772
2020-05-06,3936.2539
2020-05-07,3924.8946
2020-05-08,3963.6217
2020-05-11,3960.1803
2020-05-12,3960.2378
2020-05-13,3968.2529
2020-05-14,3925.2177
2020-05-15,3912.8159
2020-05-18,3922.9117
2020-05-19,3956.2495
2020-05-20,3935.222
2020-05-21,3913.7949
2020-05-22,3824.064
2020-05-25,3829.3245
2020-05-26,3872.7701
2020-05-27,3845.6135
2020-05-28,3856.6324
2020-05-29,3867.0232
2020-06-01,3971.3402
2020-06-02,3983.5677
2020-06-03,3983.6477
2020-06-04,3982.1851
2020-06-05,4001.2509
2020-06-08,4021.9549
2020-06-09,4047.0293
2020-06-10,4039.7051
2020-06-11,3995.8846
2020-06-12,4003.0829
2020-06-15,3954.9883
2020-06-16,4014.5702
2020-06-17,4017.5941
2020-06-18,4044.3842
2020-06-19,4098.7095
2020-06-22,4102.0459
2020-06-23,4121.7944
2020-06-24,4138.9895
2020-06-29,4109.7164
2020-06-30,4163.9637
2020-07-01,4247.7835
2020-07-02,4335.8445
2020-07-03,4419.5955
2020-07-06,4670.0949
2020-07-07,4698.1264
2020-07-08,4774.0042
2020-07-09,4840.7712
2020-07-10,4753.1333
2020-07-13,4852.9612
2020-07-14,4806.6902
2020-07-15,4744.4687
2020-07-16,4516.2532
2020-07-17,4544.7007
2020-07-20,4680.3046
2020-07-21,4691.0425
2020-07-22,4714.4454
2020-07-23,4712.4357
2020-07-24,4505.5906
2020-07-27,4528.45
2020-07-28,4568.2576
2020-07-29,4679.008
2020-07-30,4656.1506
2020-07-31,4695.0462
2020-08-03,4771.3108
2020-08-04,4775.8024
2020-08-05,4777.1089
2020-08-06,4762.7642
2020-08-07,4707.9262
2020-08-10,4724.8697
2020-08-11,4681.7837
2020-08-12,4647.6446
2020-08-13,4635.7126
2020-08-14,4704.6288
2020-08-17,4815.2261
2020-08-18,4812.7564
2020-08-19,4740.6784
2020-08-20,4679.1544
2020-08-21,4718.8431
2020-08-24,4755.8491
2020-08-25,4761.9507
2020-08-26,4706.1302
2020-08-27,4731.3451
2020-08-28,4844.2652
2020-08-31,4816.2153
2020-09-01,4842.1223
2020-09-02,4843.887
2020-09-03,4817.0952
2020-09-04,4770.219
2020-09-07,4669.3677
2020-09-08,4694.3894
2020-09-09,4584.5887
2020-09-10,4581.9775
2020-09-11,4627.2826
2020-09-14,4651.0507
2020-09-15,4688.4826
2020-09-16,4657.3584
2020-09-17,4632.7142
2020-09-18,4737.0887
2020-09-21,4691.4281
2020-09-22,4635.7608
2020-09-23,4652.3273
2020-09-24,4563.0657
2020-09-25,4570.0216
2020-09-28,4581.9085
2020-09-29,4591.7993
2020-09-30,4587.3953
2020-10-09,4681.1412
2020-10-12,4823.1578
2020-10-13,4839.201
2020-10-14,4807.1021
2020-10-15,4798.7361
2020-10-16,4791.676
2020-10-19,4755.4879
2020-10-20,4793.4672
2020-10-21,4792.8284
2020-10-22,4777.9845
2020-10-23,4718.4881
2020-10-26,4691.2359
2020-10-27,4699.2792
2020-10-28,4737.2718
2020-10-29,4772.9198
2020-10-30,4695.3338
2020-11-02,4720.8313
2020-11-03,4777.5608
2020-11-04,4813.6564
2020-11-05,4885.1118
2020-11-06,4885.7178
2020-11-09,4981.3497
2020-11-10,4953.8756
2020-11-11,4904.8981
2020-11-12,4908.463
2020-11-13,4856.8513
2020-11-16,4904.1716
2020-11-17,4894.786
2020-11-18,4891.6716
2020-11-19,4927.9891
