时间,期货收盘价(活跃合约):MICEX 布伦特原油
2024-01-04,78.64
2024-01-05,79.26
2024-01-08,76.8
2024-01-09,77.39
2024-01-10,78.26
2024-01-11,79.03
2024-01-12,79.49
2024-01-15,77.86
2024-01-16,78.27
2024-01-17,77.58
2024-01-18,78.6
2024-01-19,79.63
2024-01-22,79.65
2024-01-23,80
2024-01-24,80.17
2024-01-25,81.23
2024-01-26,82.61
2024-01-29,82.67
2024-01-30,82.7
2024-01-31,81.92
2024-02-01,81.88
2024-02-02,78.6
2024-02-05,77.94
2024-02-06,79.21
2024-02-07,79.63
2024-02-08,81.31
2024-02-09,82
2024-02-12,82.13
2024-02-13,82.61
2024-02-14,82.64
2024-02-15,82.7
2024-02-16,82.96
2024-02-19,83.58
2024-02-20,82.44
2024-02-21,82.72
2024-02-22,83.15
2024-02-26,82.13
2024-02-27,83.1
2024-02-28,83.87
2024-02-29,83.53
2024-03-01,84.19
2024-03-04,83.8
2024-03-05,83.15
2024-03-06,84.05
2024-03-07,82.92
2024-03-11,82.66
2024-03-12,82.75
2024-03-13,83.55
2024-03-14,85.36
2024-03-15,85.18
2024-03-18,86.49
2024-03-19,87.57
2024-03-20,86.06
2024-03-21,85.44
2024-03-22,85.81
2024-03-25,86.81
2024-03-26,86.65
2024-03-27,86.04
2024-03-28,87.28
2024-03-29,87.4
2024-04-01,87.95
2024-04-02,89.01
2024-04-03,89.9
2024-04-04,89.45
2024-04-05,91.5
2024-04-08,90.16
2024-04-09,90.01
2024-04-10,89.75
2024-04-11,90.04
2024-04-12,91.2
2024-04-15,89.64
2024-04-16,90.34
2024-04-17,88.84
2024-04-18,87.23
2024-04-19,87.37
2024-04-22,87.07
2024-04-23,87.84
2024-04-24,88.05
2024-04-25,87.83
2024-04-26,89.44
2024-04-29,88.55
2024-04-30,87.85
2024-05-02,83.66
2024-05-03,83.69
2024-05-06,83.84
2024-05-07,83.4
2024-05-08,83.97
2024-05-10,83.87
2024-05-13,83.4
2024-05-14,82.84
2024-05-15,82.78
2024-05-16,83.66
2024-05-17,83.78
2024-05-20,83.9
2024-05-21,82.83
2024-05-22,82.33
2024-05-23,81.68
2024-05-24,82.18
2024-05-27,83.2
2024-05-28,84.06
2024-05-29,83.65
2024-05-30,82.45
2024-05-31,81.43
2024-06-03,78.66
2024-06-04,77.49
2024-06-05,78.15
2024-06-06,79.95
2024-06-07,79.93
2024-06-10,81.27
2024-06-11,82.12
2024-06-13,82.25
2024-06-14,82.75
2024-06-17,83.25
2024-06-18,85.05
2024-06-19,85.42
2024-06-20,85.53
2024-06-21,85.7
2024-06-24,85.95
2024-06-25,85.47
2024-06-26,84.8
2024-06-27,85.95
2024-06-28,86.47
2024-07-01,86.46
2024-07-02,86.91
2024-07-03,86.58
2024-07-04,87.7
2024-07-05,87.86
2024-07-08,86.22
2024-07-09,85.52
2024-07-10,85.73
2024-07-11,85.83
2024-07-12,85.66
2024-07-15,85.22
2024-07-16,84.23
2024-07-17,85.07
2024-07-18,85.41
2024-07-19,84.2
2024-07-22,82.5
2024-07-23,80.93
2024-07-24,81.87
2024-07-25,82
2024-07-26,80.8
2024-07-29,79.95
2024-07-30,78.65
2024-07-31,80.73
2024-08-01,80.79
2024-08-02,78.35
2024-08-05,77.36
2024-08-06,77.59
2024-08-07,79.02
2024-08-08,79.13
2024-08-09,79.86
2024-08-12,81.29
2024-08-13,81.17
2024-08-14,80.63
2024-08-15,81.35
2024-08-16,80.16
2024-08-19,79.32
2024-08-20,77.66
2024-08-21,77.5
2024-08-22,77.5
2024-08-23,79.05
2024-08-26,81.12
2024-08-27,80.2
2024-08-28,79.09
2024-08-29,79.8
2024-08-30,78.85
2024-09-02,77.34
2024-09-03,74.61
2024-09-04,73.81
2024-09-05,73.69
2024-09-06,71.77
2024-09-09,71.91
2024-09-10,69.49
2024-09-11,70.61
2024-09-12,72.66
2024-09-13,72.72
2024-09-16,72.9
2024-09-17,73.83
2024-09-18,73.14
2024-09-19,75.13
2024-09-20,74.61
2024-09-23,73.87
2024-09-24,74.95
2024-09-25,74.29
2024-09-26,71.88
2024-09-27,72.05
2024-09-30,71.83
2024-10-01,74.66
2024-10-02,74.25
2024-10-03,76.83
2024-10-04,78.47
2024-10-07,80.48
2024-10-08,77.59
2024-10-09,76.77
2024-10-10,78.89
2024-10-11,78.98
2024-10-14,77.33
2024-10-15,74.14
2024-10-16,74.19
2024-10-17,74.3
2024-10-18,73.15
2024-10-21,74.02
2024-10-22,76
2024-10-23,75.28
2024-10-24,74.61
2024-10-25,75.95
2024-10-28,71.89
2024-10-29,70.94
2024-10-30,72.7
2024-10-31,73.31
2024-11-01,74.03
2024-11-05,75.95
2024-11-06,75.74
2024-11-07,74.74
2024-11-08,74.04
2024-11-11,72.1
2024-11-12,72.35
2024-11-13,71.89
2024-11-14,72.9
2024-11-15,72.17
2024-11-18,73.07
2024-11-19,73.34
2024-11-20,73.49
2024-11-21,74.13
2024-11-22,75.12
2024-11-25,73.43
2024-11-26,73.85
2024-11-27,73.04
2024-11-28,73.05
2024-11-29,73.33
2024-12-02,72.46
2024-12-03,73.52
2024-12-04,73.59
2024-12-05,72.61
2024-12-06,71.29
2024-12-09,72.72
2024-12-10,72.68
2024-12-11,72.81
2024-12-12,72.85
2024-12-13,74.11
2024-12-16,74.31
2024-12-17,72.68
2024-12-18,73.95
2024-12-19,73.18
2024-12-20,72.55
2024-12-23,72.2
2024-12-24,73.75
2024-12-25,73.55
2024-12-26,73.58
2024-12-27,74.05
2024-12-30,74.46
2025-01-03,76.33
2025-01-06,76.8
2025-01-08,76.85
2025-01-09,77.09
2025-01-10,79.16
2025-01-13,80.89
2025-01-14,80.33
2025-01-15,80.9
2025-01-16,81.15
2025-01-17,80.55
2025-01-20,79.54
2025-01-21,79.09
2025-01-22,79.31
2025-01-23,79.23
2025-01-24,78.2
2025-01-27,77.61
2025-01-28,77.15
2025-01-29,77.31
2025-01-30,77.32
2025-01-31,76.83
2025-02-03,75.44
2025-02-04,76.37
2025-02-05,75.1
2025-02-06,74.75
2025-02-07,74.88
2025-02-10,75.6
2025-02-11,76.65
2025-02-12,75.89
2025-02-13,74.76
2025-02-14,74.89
2025-02-17,74.92
2025-02-18,75.45
2025-02-19,76.14
2025-02-20,76.38
2025-02-21,75.06
2025-02-24,74.7
2025-02-25,73.28
2025-02-26,72.62
2025-02-27,73.95
2025-02-28,73.17
2025-03-03,72.5
2025-03-04,70.38
2025-03-05,69.14
2025-03-06,69.35
2025-03-07,70.69
2025-03-10,69.99
2025-03-11,70.15
2025-03-12,70.9
2025-03-13,70.32
2025-03-14,70.45
2025-03-17,71.11
2025-03-18,70.94
2025-03-19,70.89
2025-03-20,72.03
2025-03-21,71.8
2025-03-24,72.92
2025-03-25,72.98
2025-03-26,74.08
2025-03-27,73.74
2025-03-28,73.5
2025-03-31,74.72
2025-04-01,74.69
2025-04-02,74.62
2025-04-03,70.12
2025-04-04,65.67
2025-04-07,64.65
2025-04-08,64.48
2025-04-09,60.74
2025-04-10,63.49
2025-04-11,63.89
2025-04-14,64.55
2025-04-15,64.38
2025-04-16,65.77
2025-04-17,67.64
2025-04-18,67.97
2025-04-21,66.1
2025-04-22,67.63
2025-04-23,66.03
2025-04-24,66.21
2025-04-25,66.6
2025-04-28,65.66
2025-04-29,64.42
2025-04-30,63.28
2025-05-02,61.58
2025-05-05,60.02
2025-05-06,62.65
2025-05-07,61.54
2025-05-08,62.93
2025-05-12,65.14
2025-05-13,66.25
2025-05-14,66.05
2025-05-15,64.4
2025-05-16,65.32
2025-05-19,65.56
2025-05-20,64.95
2025-05-21,64.99
2025-05-22,63.93
2025-05-23,64.87
2025-05-26,64.85
2025-05-27,63.7
2025-05-28,65.39
2025-05-29,64.14
2025-05-30,63.9
2025-06-02,64.72
2025-06-03,65.61
2025-06-04,64.74
2025-06-05,65.33
2025-06-06,66.35
2025-06-09,66.74
2025-06-10,67.53
2025-06-11,68.17
2025-06-13,73.5
2025-06-16,72.28
2025-06-17,74.65
2025-06-18,75.25
2025-06-19,77.99
2025-06-20,76.52
2025-06-23,77.01
2025-06-24,67.69
2025-06-25,68.35
2025-06-26,68.77
2025-06-27,67.64
2025-06-30,67.58
2025-07-01,67.15
2025-07-02,67.87
2025-07-03,68.45
2025-07-04,68.1
2025-07-07,68.9
2025-07-08,69.76
2025-07-09,70.25
2025-07-10,68.67
2025-07-11,70.34
2025-07-14,69.58
2025-07-15,68.7
2025-07-16,68.05
2025-07-17,68.97
2025-07-18,69.33
2025-07-21,68.74
2025-07-22,68.53
2025-07-23,68.21
2025-07-24,69.32
2025-07-25,68.78
2025-07-28,69.72
2025-07-29,70.97
2025-07-30,72.96
2025-07-31,72.43
2025-08-01,69.54
2025-08-04,69.13
2025-08-05,68.03
2025-08-06,68.27
2025-08-07,66.68
2025-08-08,66.84
2025-08-11,66.68
2025-08-12,66.31
2025-08-13,65.38
2025-08-14,66.75
2025-08-15,66.33
2025-08-18,66.11
2025-08-19,66.08
2025-08-20,66.87
2025-08-21,67.44
2025-08-22,67.6
2025-08-25,68.82
2025-08-26,67.41
2025-08-27,67.55
2025-08-28,67.66
2025-08-29,68.1
2025-09-01,68.01
2025-09-02,68.73
2025-09-03,67.64
2025-09-04,67
2025-09-05,65.29
2025-09-08,66.18
2025-09-09,66.82
2025-09-10,67.48
2025-09-11,66.23
2025-09-12,67.43
2025-09-15,67.44
2025-09-16,68.3
2025-09-17,68.35
2025-09-18,67.64
2025-09-19,66.72
2025-09-22,66.51
2025-09-23,67.81
2025-09-24,68.98
2025-09-25,69.19
2025-09-26,70.61
2025-09-29,67.82
2025-09-30,67.05
2025-10-01,65.48
2025-10-02,64.51
2025-10-03,64.79
2025-10-06,65.5
2025-10-07,65.35
2025-10-08,66.5
2025-10-09,65.81
2025-10-10,63.23
2025-10-13,63.3
2025-10-14,62.03
2025-10-15,62.15
2025-10-16,61.87
2025-10-17,61.22
2025-10-20,60.6
2025-10-21,61.3
2025-10-22,62.95
2025-10-23,66.02
2025-10-24,66.63
2025-10-27,66.04
2025-10-28,64.24
2025-10-29,65.19
2025-10-30,64.95
2025-10-31,65.09
2025-11-03,64.57
2025-11-05,64.37
2025-11-06,63
2025-11-07,63.59
2025-11-10,63.58
2025-11-11,64.88
2025-11-12,63.17
2025-11-13,63.06
2025-11-14,64.49
2025-11-17,64.2
2025-11-18,63.94
2025-11-19,63.52
2025-11-20,64.32
2025-11-21,62.41
2025-11-24,62.63
2025-11-25,61.79
2025-11-26,62.38
2025-11-27,63.19
2025-11-28,63.27
2025-12-01,63.33
2025-12-02,62.99
2025-12-03,63.05
2025-12-04,63.11
2025-12-05,63.95
2025-12-08,63.06
2025-12-09,62.04
2025-12-10,61.63
2025-12-11,61.25
2025-12-12,61.18
2025-12-15,60.78
2025-12-16,59.04
2025-12-17,59.87
2025-12-18,60.16
2025-12-19,60.07
2025-12-22,61.76
2025-12-23,61.93
2025-12-24,62.15
2025-12-25,62.29
2025-12-26,61.57
2025-12-29,62.1
2025-12-30,62.02
2026-01-05,61.67
2026-01-06,61.61
2026-01-08,60.86
2026-01-09,63.45
2026-01-12,63.28
