时间,全球:现货价:原油(英国布伦特Dtd)
2017-01-20,54.7
2017-01-23,54.83
2017-01-24,55
2017-01-25,54.9
2017-01-26,55.9
2017-01-27,54.9
2017-01-30,54.9
2017-01-31,55.7
2017-02-01,55.8
2017-02-02,56.2
2017-02-03,56.2
2017-02-06,55.1
2017-02-07,54
2017-02-08,54.4
2017-02-09,54.3
2017-02-10,55.6
2017-02-13,54.4
2017-02-14,55.2
2017-02-15,54.7
2017-02-16,54.3
2017-02-17,54.4
2017-02-20,55.1
2017-02-21,56.3
2017-02-22,55.1
2017-02-23,56.1
2017-02-24,55.3
2017-02-27,55.3
2017-02-28,54.3
2017-03-01,53.3
2017-03-02,54.1
2017-03-03,54.1
2017-03-06,54.6
2017-03-07,54.9
2017-03-08,53.8
2017-03-09,50.8
2017-03-10,50.7
2017-03-13,50.2
2017-03-14,49.2
2017-03-15,50.5
2017-03-16,50.5
2017-03-17,50.7
2017-03-20,50.7
2017-03-21,50.2
2017-03-22,49.6
2017-03-24,50
2017-03-27,50
2017-03-28,50.8
2017-03-29,51.4
2017-03-30,52.2
2017-03-31,51.9
2017-04-03,52.1
2017-04-04,53.2
2017-04-05,53.5
2017-04-06,53.6
2017-04-07,54.1
2017-04-10,55
2017-04-11,54.7
2017-04-12,54.8
2017-04-13,54.9
2017-04-18,53.5
2017-04-19,52.9
2017-04-20,51.4
2017-04-21,50.5
2017-04-24,50.2
2017-04-25,50.4
2017-04-26,51
2017-04-27,49.5
2017-04-28,50.4
2017-05-02,49.7
2017-05-03,48.9
2017-05-04,47.5
2017-05-05,47.7
2017-05-08,47.1
2017-05-09,47.4
2017-05-10,48.8
2017-05-11,49.7
2017-05-12,49.5
2017-05-15,51.4
2017-05-16,51.2
2017-05-17,51.6
2017-05-18,51.8
2017-05-19,52.8
2017-05-22,53.4
2017-05-23,53.4
2017-05-24,53.5
2017-05-25,52.6
2017-05-26,51.2
2017-05-30,50.6
2017-05-31,49.3
2017-06-01,50.1
2017-06-02,48.9
2017-06-05,48
2017-06-06,48.2
2017-06-07,47.2
2017-06-09,47
2017-06-12,47.4
2017-06-13,46.8
2017-06-14,45.6
2017-06-15,45.8
2017-06-16,46
2017-06-19,46.1
2017-06-20,44.3
2017-06-21,44.6
2017-06-22,44.7
2017-06-23,44.5
2017-06-26,44.6
2017-06-27,46.2
2017-06-28,46.5
2017-06-29,47.1
2017-06-30,47.4
2017-07-03,49
2017-07-04,49.3
2017-07-05,47.6
2017-07-06,48.6
2017-07-07,46.5
2017-07-10,46.8
2017-07-11,46.5
2017-07-12,47
2017-07-13,47.9
2017-07-14,48
2017-07-17,48
2017-07-18,47.8
2017-07-19,48.6
2017-07-20,48.7
2017-07-21,47.9
2017-07-24,48
2017-07-25,49.4
2017-07-26,50.1
2017-07-27,50.7
2017-07-28,51.7
2017-07-31,51.8
2017-08-01,50.9
2017-08-02,52.2
2017-08-03,52.9
2017-08-04,52.5
2017-08-07,51.5
2017-08-08,52.1
2017-08-09,52
2017-08-10,52.4
2017-08-11,51.5
2017-08-14,51.2
2017-08-15,49.8
2017-08-16,50.3
2017-08-17,50.1
2017-08-21,51.6
2017-08-22,51.9
2017-08-23,52.1
2017-08-24,51.9
2017-08-25,52.1
2017-08-29,51.8
2017-08-30,51.9
2017-08-31,52.7
2017-09-01,53
2017-09-04,52.7
2017-09-05,53.8
2017-09-06,54.7
2017-09-07,54
2017-09-08,54.4
2017-09-11,54
2017-09-12,55
2017-09-13,55.9
2017-09-14,56.7
2017-09-15,56.6
2017-09-18,55.4
2017-09-19,56.1
2017-09-20,57
2017-09-21,57.2
2017-09-22,57.7
2017-09-25,59.3
2017-09-26,59.2
2017-09-27,58.8
2017-09-28,58.4
2017-09-29,57.2
2017-10-02,55.8
2017-10-03,56.3
2017-10-04,56.2
2017-10-05,57.2
2017-10-06,55.2
2017-10-09,55.4
2017-10-10,56.5
2017-10-11,55.8
2017-10-12,55.3
2017-10-13,56.5
2017-10-16,57.5
2017-10-17,57.3
2017-10-18,57.7
2017-10-19,57.5
2017-10-20,57.6
2017-10-23,57.7
2017-10-24,57.8
2017-10-25,52.9
2017-10-26,58.8
2017-10-27,60.3
2017-10-30,60.4
2017-10-31,60.9
2017-11-01,60.9
2017-11-02,60.5
2017-11-03,61.3
2017-11-06,64.1
2017-11-07,64
2017-11-08,64
2017-11-09,64.5
2017-11-10,64.2
2017-11-13,63
2017-11-14,61
2017-11-15,61.3
2017-11-16,61.1
2017-11-17,61.9
2017-11-20,61.4
2017-11-21,62
2017-11-22,62.6
2017-11-23,62.9
2017-11-24,63.4
2017-11-27,63.2
2017-11-28,63.7
2017-11-29,63.3
2017-11-30,63.2
2017-12-01,64.5
2017-12-04,63.4
2017-12-05,63.3
2017-12-06,62.1
2017-12-07,62.6
2017-12-08,64
2017-12-11,65.2
2017-12-12,64.7
2017-12-13,63.3
2017-12-14,63.6
2017-12-15,63.7
2017-12-18,63.8
2017-12-19,63.4
2017-12-20,64.4
2017-12-21,64.5
2017-12-22,64.3
2017-12-27,66.1
2017-12-28,66.1
2017-12-29,66.5
2018-01-02,66.6
2018-01-03,68.1
2018-01-04,68.7
2018-01-05,68.2
2018-01-08,68.3
2018-01-09,69.1
2018-01-10,69.9
2018-01-11,70.7
2018-01-12,69.9
2018-01-15,70.5
2018-01-16,69.7
2018-01-17,69.4
2018-01-18,69.5
2018-01-19,68.6
2018-01-22,69.5
2018-01-23,70
2018-01-24,69.9
2018-01-25,70.6
2018-01-26,70
2018-01-29,68.6
2018-01-30,68
2018-01-31,68.1
2018-02-01,68.5
2018-02-02,67.6
2018-02-05,67.9
2018-02-06,66.7
2018-02-07,65.7
2018-02-08,64.1
2018-02-09,63
2018-02-12,62.4
2018-02-13,61.5
2018-02-14,62.5
2018-02-15,63
2018-02-16,64.1
2018-02-19,64.9
2018-02-20,64.3
2018-02-21,64.8
2018-02-22,65.9
2018-02-23,66.4
2018-02-26,67.6
2018-02-27,67.2
2018-02-28,65.7
2018-03-01,64.1
2018-03-05,65.9
2018-03-06,65.6
2018-03-07,65.3
2018-03-08,64
2018-03-09,65.3
2018-03-12,64.4
2018-03-13,64.1
2018-03-14,63.5
2018-03-15,63.7
2018-03-16,64.6
2018-03-19,65
2018-03-20,66.1
2018-03-21,68.3
2018-03-22,68.2
2018-03-23,69
2018-03-26,68.7
2018-03-27,68.6
2018-03-28,68.1
2018-03-29,67.3
2018-04-03,67
2018-04-04,66.5
2018-04-05,67.2
2018-04-06,66.5
2018-04-09,67.9
2018-04-10,70.3
2018-04-11,72.5
2018-04-12,71.5
2018-04-13,72.7
2018-04-16,71.9
2018-04-17,71.9
2018-04-18,73.4
2018-04-19,75
2018-04-20,73.9
2018-04-23,74.3
2018-04-24,75.3
2018-04-25,74
2018-04-26,74.8
2018-04-27,74.4
2018-04-30,75.1
2018-05-01,74.4
2018-05-02,73.1
2018-05-03,73.6
2018-05-04,74.6
2018-05-08,74.3
2018-05-09,77.3
2018-05-10,77.2
2018-05-11,77.3
2018-05-14,78.1
2018-05-15,78.8
2018-05-16,78.2
2018-05-17,80.3
2018-05-18,78.41
2018-05-21,78.57
2018-05-22,80.21
2018-05-23,78.78
2018-05-24,79.02
2018-05-25,76.41
2018-05-30,75.93
2018-05-31,76.45
2018-06-01,74.86
2018-06-04,73.74
2018-06-05,73.17
2018-06-06,73.63
2018-06-07,75.53
2018-06-08,75.02
2018-06-11,75.02
2018-06-12,75.88
2018-06-13,74.89
2018-06-14,74.82
2018-06-15,74.82
2018-06-18,73.48
2018-06-19,73.51
2018-06-20,73.62
2018-06-21,72.41
2018-06-22,73.22
2018-06-25,72.91
2018-06-26,73.66
2018-06-27,76.25
2018-06-28,75.72
2018-06-29,77.88
2018-07-02,76.63
2018-07-03,75.89
2018-07-04,77.05
2018-07-05,76.99
2018-07-06,75.67
2018-07-09,76.81
2018-07-10,77.65
2018-07-11,75.12
2018-07-12,72.15
2018-07-13,74.25
2018-07-16,71.15
2018-07-17,70.69
2018-07-18,70.52
2018-07-19,72.14
2018-07-20,72.14
2018-07-23,73.6
2018-07-24,73.72
2018-07-25,73.96
2018-07-26,74.69
2018-07-27,74.91
2018-07-30,75.11
2018-07-31,74.44
2018-08-01,72.43
2018-08-02,73.13
2018-08-03,72.39
2018-08-06,72.58
2018-08-07,72.7
2018-08-08,70.45
2018-08-10,70.22
2018-08-13,71.88
2018-08-14,70.1
2018-08-15,68.76
2018-08-16,69.76
2018-08-17,70.52
2018-08-20,70.75
2018-08-21,71.18
2018-08-23,73.79
2018-08-24,74.48
2018-08-28,75.94
2018-08-29,75.91
2018-08-30,76.8
2018-08-31,77.4
2018-09-03,77.75
2018-09-04,77.51
2018-09-05,76.97
2018-09-06,75.56
2018-09-07,75.49
2018-09-10,76.61
2018-09-11,77.89
2018-09-12,79.18
2018-09-13,77.59
2018-09-14,77.79
2018-09-17,78.26
2018-09-18,79.09
2018-09-19,79.2
2018-09-20,78.75
2018-09-21,78.77
2018-09-24,80.9
2018-09-25,83.07
2018-09-26,80.85
2018-09-27,81.72
2018-09-28,82.58
2018-10-04,87.28
2018-10-05,86.38
2018-10-08,84.66
2018-10-09,86.72
2018-10-10,84.57
2018-10-11,82.43
2018-10-12,81.08
2018-10-15,81.88
2018-10-16,80.78
2018-10-17,79.94
2018-10-18,79.21
2018-10-19,79.97
2018-10-22,79.55
2018-10-23,77.51
2018-10-24,76.57
2018-10-25,76.97
2018-10-26,76.88
2018-10-29,76.76
2018-10-30,74.87
2018-10-31,74.2
2018-11-01,72.08
2018-11-02,70.83
2018-11-05,71.95
2018-11-07,71.05
2018-11-08,69.08
2018-11-09,68.03
2018-11-12,68.55
2018-11-13,64.5
2018-11-14,63.5
2018-11-15,64.65
2018-11-16,64.85
2018-11-19,63.95
2018-11-20,61.58
2018-11-21,62.01
2018-11-22,60.87
2018-11-23,58.17
2018-11-26,60.05
2018-11-27,60.13
2018-11-28,60.1
2018-11-29,57.99
2018-11-30,57.15
2018-12-03,60.27
2018-12-04,61.09
2018-12-05,61.24
2018-12-06,57.23
2018-12-07,61
2018-12-10,60
2018-12-11,59.77
2018-12-12,60.2
2018-12-13,59.43
2018-12-14,59.2
2018-12-17,58.28
2018-12-18,55.67
2018-12-19,55.97
2018-12-20,53.26
2018-12-21,51.48
2018-12-27,51.71
2018-12-28,50.34
2019-01-02,54.15
2019-01-03,53.43
2019-01-04,55.67
2019-01-07,57.14
2019-01-08,57
2019-01-09,59.67
2019-01-10,60.49
2019-01-11,59.51
2019-01-14,59.11
2019-01-15,58.88
2019-01-16,60.07
2019-01-17,60.05
2019-01-18,62.02
2019-01-21,62.5
2019-01-22,61.15
2019-01-23,61.1
2019-01-24,61.41
2019-01-25,61.78
2019-01-28,59.99
2019-01-29,61.54
2019-01-30,62.57
2019-01-31,62.39
2019-02-01,61.66
2019-02-04,62.33
2019-02-07,61.24
2019-02-08,62.07
2019-02-11,61.49
2019-02-12,62.76
2019-02-13,63.69
2019-02-14,63.96
2019-02-15,65.89
2019-02-18,66.5
2019-02-19,66.1
2019-02-20,66.95
2019-02-21,67.24
2019-02-22,67.31
2019-02-25,64.17
2019-02-26,64.68
2019-02-27,65.67
2019-02-28,65.25
2019-03-01,64.16
2019-03-04,64.88
2019-03-05,64.6
2019-03-06,64.28
2019-03-07,64.87
2019-03-08,63.75
2019-03-11,65.44
2019-03-12,65.69
2019-03-13,66.17
2019-03-14,66.33
2019-03-15,66.39
2019-03-18,66.9
2019-03-19,67.52
2019-03-20,68.37
2019-03-21,68.25
2019-03-22,66.6
2019-03-25,67.11
2019-03-26,67.86
2019-03-27,67.72
2019-03-28,66.59
2019-03-29,68.18
2019-04-01,69.3
2019-04-02,69.67
2019-04-03,69.34
2019-04-04,69.89
2019-04-05,70.16
2019-04-08,71.3
2019-04-09,70.96
2019-04-10,71.02
2019-04-11,71.23
2019-04-12,71.72
2019-04-15,70.94
2019-04-16,71.03
2019-04-17,71.39
2019-04-18,71.04
2019-04-23,73.83
2019-04-24,73.94
2019-04-25,74.46
2019-04-26,71.35
2019-04-29,71.8
2019-04-30,72.57
2019-05-01,72.58
2019-05-02,70.38
2019-05-03,72
2019-05-07,70.88
2019-05-08,71.25
2019-05-09,70.62
2019-05-10,71.89
2019-05-13,72.62
2019-05-14,72.7
2019-05-15,73.77
2019-05-16,74.7
2019-05-17,74.09
2019-05-21,72.85
2019-05-22,71.98
2019-05-23,68.57
2019-05-24,68.6
2019-05-28,70.52
2019-05-29,69.62
2019-05-30,68.22
2019-05-31,65.66
2019-06-03,63.53
2019-06-04,63.9
2019-06-06,62.56
2019-06-07,64.83
2019-06-10,64.58
2019-06-11,64.42
2019-06-12,62.65
2019-06-13,63.14
2019-06-14,63.35
2019-06-17,62.67
2019-06-18,63.19
2019-06-19,62.81
2019-06-20,64.98
2019-06-21,66.1
2019-06-24,64.95
2019-06-25,66.07
2019-06-26,66.9
2019-06-27,66.33
2019-06-28,66.39
2019-07-01,64.97
2019-07-02,62.71
2019-07-03,63.37
2019-07-04,64
2019-07-05,64.6
2019-07-08,65.18
2019-07-09,64.45
2019-07-10,66.88
2019-07-11,67.46
2019-07-12,67.22
2019-07-15,66.9
2019-07-16,66.14
2019-07-17,63.98
2019-07-18,61.3
2019-07-19,61.44
2019-07-22,62.99
2019-07-23,62.81
2019-07-24,64.02
2019-07-25,63.63
2019-07-26,62.29
2019-07-29,62.48
2019-07-30,63.16
2019-07-31,64.01
2019-08-01,62.57
2019-08-02,61.37
2019-08-05,59.74
2019-08-06,58.95
2019-08-07,55.48
2019-08-08,56.66
2019-08-09,56.8
2019-08-13,60.47
2019-08-14,57.99
2019-08-15,57.91
2019-08-16,58.46
2019-08-19,59.3
2019-08-20,59.57
2019-08-21,60.83
2019-08-22,59.89
2019-08-23,58.92
2019-08-27,58.56
2019-08-28,58.61
2019-08-29,60.75
2019-08-30,59.38
2019-09-02,58.61
2019-09-03,58.07
2019-09-04,60.86
2019-09-05,62.89
2019-09-06,61.44
2019-09-09,63.91
2019-09-10,64.69
2019-09-11,63.12
2019-09-12,61.1
2019-09-13,61.26
2019-09-16,68.36
2019-09-17,65.94
2019-09-18,64.51
2019-09-19,64.58
2019-09-20,64.78
2019-09-23,64.33
2019-09-24,64.22
2019-09-25,62.46
2019-09-26,62.22
2019-09-27,62.78
2019-09-30,61.09
2019-10-01,60.25
2019-10-02,58.08
2019-10-03,57.99
2019-10-04,59.14
2019-10-07,60.08
2019-10-08,58.46
2019-10-09,59.84
2019-10-10,59.14
2019-10-11,61.17
2019-10-14,59.24
2019-10-15,59.27
2019-10-16,59.42
2019-10-17,59
2019-10-18,59.78
2019-10-21,58.92
2019-10-22,60.52
2019-10-23,60.63
2019-10-24,61.67
2019-10-25,61.93
2019-10-30,60.13
2019-10-31,59.42
2019-11-01,60.37
2019-11-04,62.53
2019-11-05,62.95
2019-11-06,62.18
2019-11-07,62.55
2019-11-08,61.92
2019-11-11,62.58
2019-11-12,62.56
2019-11-13,62.32
2019-11-14,62.62
2019-11-15,63.2
2019-11-18,62.48
2019-11-19,62.19
2019-11-20,63.69
2019-11-21,64.47
2019-11-22,64.4
2019-11-25,64.62
2019-11-26,65.27
2019-11-27,65.22
2019-11-28,65
2019-11-29,63.23
2019-12-02,63.82
2019-12-03,63.36
2019-12-04,65.67
2019-12-05,66.24
2019-12-06,67.14
2019-12-09,67.11
2019-12-10,66.66
2019-12-11,65.61
2019-12-12,66.91
2019-12-13,67.76
2019-12-16,68.23
2019-12-17,68.44
2019-12-18,68.78
2019-12-19,68.66
2019-12-20,67.55
2019-12-23,68.04
2019-12-24,68.85
2019-12-27,69.52
2019-12-30,68.64
2019-12-31,67.04
2020-01-02,66.17
2020-01-03,68.36
2020-01-06,70.23
2020-01-07,68.89
2020-01-08,67.72
2020-01-09,66.54
2020-01-10,66.51
2020-01-13,64.22
2020-01-14,64.59
2020-01-15,63.6
2020-01-16,64.55
2020-01-17,64.08
2020-01-20,64.56
2020-01-21,64.2
2020-01-22,62.46
2020-01-23,61.3
2020-01-24,59.91
2020-01-27,58.49
2020-01-28,59.51
2020-01-29,59.67
2020-01-30,57.86
2020-01-31,56.81
2020-02-03,53.71
2020-02-04,53.76
2020-02-05,55.11
2020-02-06,54.02
2020-02-07,54.22
2020-02-10,53.4
2020-02-11,53.77
2020-02-12,55.68
2020-02-13,56.42
2020-02-14,57.17
2020-02-17,57.91
2020-02-18,57.54
2020-02-19,59.87
2020-02-20,60.31
2020-02-21,58.76
2020-02-24,56
2020-02-25,56.23
2020-02-26,55.06
2020-02-27,52.38
2020-02-28,50.57
2020-03-02,51.82
2020-03-03,52.14
2020-03-04,51.83
2020-03-05,51.57
2020-03-06,45.61
2020-03-09,35.7
2020-03-10,35.79
2020-03-11,34.99
2020-03-12,30.99
2020-03-13,31.93
2020-03-16,27.98
2020-03-17,27.83
2020-03-18,23.19
2020-03-19,24.23
2020-03-20,25.4
2020-03-23,22.48
2020-03-24,24.63
2020-03-25,24.27
2020-03-26,23.82
2020-03-27,21.21
2020-03-30,18.05
2020-03-31,17.85
2020-04-01,15.35
2020-04-02,19.31
2020-04-03,23.8
2020-04-06,22.61
2020-04-07,23.23
2020-04-08,22.54
2020-04-09,24
2020-04-14,20.74
2020-04-15,18.18
2020-04-16,19.05
2020-04-17,20.41
2020-04-20,19.29
2020-04-21,13.28
2020-04-22,14.23
2020-04-23,16.51
2020-04-24,16.24
2020-04-27,13.67
2020-04-28,14.75
2020-04-29,17
2020-04-30,19.88
2020-05-01,20.86
2020-05-04,19.4
2020-05-05,23.98
2020-05-06,23.28
2020-05-07,25.17
2020-05-11,25.72
2020-05-12,26.56
2020-05-13,28.15
2020-05-14,28.61
2020-05-15,30.37
2020-05-18,34.21
2020-05-19,32.71
2020-05-20,34.29
2020-05-21,34.39
2020-05-22,33.13
2020-05-26,33.5
2020-05-27,32.85
2020-05-28,33.35
2020-05-29,34.64
2020-06-01,35.66
2020-06-02,37.71
2020-06-03,37.66
2020-06-04,37.97
2020-06-05,41.09
2020-06-08,40.36
2020-06-09,39.74
2020-06-10,40.14
2020-06-11,38.55
2020-06-12,38.86
2020-06-15,39.02
2020-06-16,40.32
2020-06-17,40.55
2020-06-18,41.47
2020-06-19,42.92
2020-06-22,43.01
2020-06-23,43.75
2020-06-24,40.52
2020-06-25,41.07
2020-06-26,40.82
2020-06-29,41.62
2020-06-30,41.85
2020-07-01,42.8
2020-07-02,43.42
2020-07-03,43.26
2020-07-06,43.53
2020-07-07,43.59
2020-07-08,43.35
2020-07-09,42.67
2020-07-10,43.22
2020-07-13,43.77
2020-07-14,43.74
2020-07-15,44.49
2020-07-16,44.57
2020-07-17,43.81
2020-07-20,43.36
2020-07-21,44.79
2020-07-22,43.76
2020-07-23,44.38
2020-07-24,43.06
2020-07-27,42.32
2020-07-28,43.3
2020-07-29,43.92
2020-07-30,42.7
2020-07-31,43.16
2020-08-03,44.16
2020-08-04,44.46
2020-08-05,46.21
2020-08-06,45.43
2020-08-07,44.52
2020-08-10,44.5
2020-08-11,45.06
2020-08-12,45.33
2020-08-13,45.35
2020-08-14,44.56
2020-08-17,44.96
2020-08-18,45.2
2020-08-19,45.25
2020-08-20,44.39
2020-08-21,43.6
2020-08-24,45.04
2020-08-25,46.12
2020-08-26,45.77
2020-08-27,44.84
2020-08-28,44.97
2020-09-01,44.55
2020-09-02,43.05
2020-09-03,41.61
2020-09-04,41.46
2020-09-07,40.54
2020-09-08,38.59
2020-09-09,39.82
2020-09-10,39.6
2020-09-11,39.27
2020-09-14,38.57
2020-09-15,39.41
2020-09-16,40.95
2020-09-17,42.59
2020-09-18,42.76
2020-09-21,40.35
2020-09-22,41.34
2020-09-23,41.65
2020-09-24,40.92
2020-09-25,41.08
2020-09-28,41.7
2020-09-29,40.19
2020-09-30,40.9
2020-10-01,39.03
2020-10-02,38.9
2020-10-05,40.05
2020-10-06,41.35
2020-10-07,40.34
2020-10-08,41.63
2020-10-09,42.17
2020-10-12,40.37
2020-10-13,41.28
2020-10-14,41.88
2020-10-15,41.2
2020-10-16,41.9
2020-10-19,41.8
2020-10-20,41.16
2020-10-21,40.67
2020-10-22,41.7
2020-10-23,41.34
2020-10-26,39.27
2020-10-27,40.3
2020-10-28,37.89
2020-10-29,36.42
2020-10-30,36.29
2020-11-02,36.78
2020-11-03,38.1
2020-11-04,39.67
2020-11-05,39.57
2020-11-06,38.41
2020-11-09,41.57
2020-11-10,41.88
2020-11-11,43.25
2020-11-12,43.01
2020-11-13,42.02
2020-11-16,43.24
2020-11-17,42.31
2020-11-18,43.61
2020-11-19,42.93
2020-11-20,43.59
2020-11-23,44.95
2020-11-24,46.9
2020-11-25,46.83
2020-11-26,46.6
2020-11-27,47.07
2020-11-30,46.6
2020-12-01,47.22
2020-12-02,47.85
2020-12-03,48.59
2020-12-04,49.09
2020-12-07,48.91
2020-12-08,48.82
2020-12-09,48.66
2020-12-10,51.04
2020-12-11,50.15
2020-12-14,49.82
2020-12-15,50.8
2020-12-16,50.92
2020-12-17,51.37
2020-12-18,52.2
2020-12-21,50.26
2020-12-22,50.51
2020-12-23,51.48
2020-12-24,50.6
2020-12-29,50.77
2020-12-30,50.78
2020-12-31,50.7
2021-01-04,50.54
2021-01-05,52.59
2021-01-06,54.46
2021-01-07,51.25
2021-01-08,55.36
2021-01-11,55.12
2021-01-12,56.32
2021-01-13,56.09
2021-01-14,55.48
2021-01-15,54.73
2021-01-18,54.83
2021-01-19,55.68
2021-01-20,56.18
2021-01-21,56.03
2021-01-22,55.37
2021-01-25,55.15
2021-01-26,55.64
2021-01-27,55.88
2021-01-28,55.2
2021-01-29,55.24
2021-02-01,55.95
2021-02-02,57.78
2021-02-03,58.81
2021-02-04,58.91
2021-02-05,59.95
2021-02-08,59.99
2021-02-09,60.71
2021-02-10,61.25
2021-02-11,61.59
2021-02-12,62.17
2021-02-15,64.19
2021-02-16,63.82
2021-02-17,64.29
2021-02-18,64.73
2021-02-19,63.54
2021-02-22,64.47
2021-02-23,65.19
2021-02-24,66.94
2021-02-25,67.04
2021-02-26,66.06
2021-03-01,65.87
2021-03-02,64.08
2021-03-03,64.66
2021-03-04,67.51
2021-03-05,69.04
2021-03-08,68.77
2021-03-09,67.43
2021-03-10,66.98
2021-03-11,69.32
2021-03-12,69.38
2021-03-15,68.66
2021-03-16,68.23
2021-03-17,67.61
2021-03-18,65.1
2021-03-19,63.78
2021-03-22,64.05
2021-03-23,62.17
2021-03-24,63.85
2021-03-25,61.36
2021-03-26,64.02
2021-03-29,63.45
2021-03-30,63.58
2021-03-31,63.98
2021-04-01,62.35
2021-04-06,62.61
2021-04-07,61.11
2021-04-08,62.17
2021-04-09,62.48
2021-04-12,62.62
2021-04-13,63.39
2021-04-14,65.68
2021-04-15,65.61
2021-04-16,65.98
2021-04-19,66.39
2021-04-20,65.31
2021-04-21,65.54
2021-04-22,65.32
2021-04-23,65.79
2021-04-26,65.58
2021-04-27,65.72
2021-04-28,67.56
2021-04-29,68.36
2021-04-30,67.32
2021-05-04,69.32
2021-05-05,70.56
2021-05-06,69.31
2021-05-07,68.98
2021-05-10,68.88
2021-05-11,69
2021-05-12,70.26
2021-05-13,68.29
2021-05-14,69.17
2021-05-17,69.99
2021-05-18,69.87
2021-05-19,66.62
2021-05-20,66.73
2021-05-21,67.11
2021-05-24,68.53
2021-05-25,68.83
2021-05-26,69.09
2021-05-27,69.34
2021-05-28,69.75
2021-06-01,69.42
2021-06-02,69.9
2021-06-03,70.13
2021-06-04,70.72
2021-06-07,70.6
2021-06-08,71.14
2021-06-09,71.42
2021-06-10,71.84
2021-06-11,72.3
2021-06-14,72.75
2021-06-15,73.26
2021-06-16,74.71
2021-06-17,72.73
2021-06-18,73.44
2021-06-21,74.42
2021-06-22,75.11
2021-06-23,75.95
2021-06-24,75.79
2021-06-25,76.65
2021-06-28,75.3
2021-06-29,76.01
2021-06-30,76.26
2021-07-01,77.39
2021-07-02,77.77
2021-07-05,78.53
2021-07-06,76.2
2021-07-07,74.4
2021-07-08,75.18
2021-07-09,77.29
2021-07-12,76.37
2021-07-13,76.79
2021-07-14,77.18
2021-07-15,75.68
2021-07-16,74.63
2021-07-19,69.91
2021-07-20,69.76
2021-07-21,72.34
2021-07-22,73.46
2021-07-23,74.45
2021-07-26,74.93
2021-07-27,75
2021-07-28,74.85
2021-07-29,75.77
2021-07-30,76.32
2021-08-02,73.97
2021-08-03,73.66
2021-08-04,72.04
2021-08-05,72.15
2021-08-06,71.3
2021-08-09,69.82
2021-08-10,71.98
2021-08-11,70.87
2021-08-12,71.74
2021-08-13,71.67
2021-08-16,70.2
2021-08-17,70.65
2021-08-18,69.85
2021-08-19,66.19
2021-08-20,66.73
2021-08-23,69.13
2021-08-24,71.12
2021-08-25,71.41
2021-08-26,71.03
2021-08-27,72.03
2021-08-31,72.63
2021-09-01,71.57
2021-09-02,74.13
2021-09-03,73.57
2021-09-06,72.36
2021-09-07,71.78
2021-09-08,72.4
2021-09-09,72.74
2021-09-10,72.56
2021-09-13,73.06
2021-09-14,73.24
2021-09-15,75.47
2021-09-16,74.31
2021-09-17,74.51
2021-09-20,74.38
2021-09-21,73.33
2021-09-22,75.2
2021-09-23,76.84
2021-09-24,77.62
2021-09-27,79.37
2021-09-28,78.73
2021-09-29,78.6
2021-09-30,79.11
2021-10-01,78.91
2021-10-04,82.06
2021-10-05,83.55
2021-10-06,81.68
2021-10-07,82.08
2021-10-08,83.24
2021-10-11,84.59
2021-10-12,83.76
2021-10-13,83.55
2021-10-14,83.39
2021-10-15,85.16
2021-10-18,84.71
2021-10-19,85.08
2021-10-20,85.28
2021-10-21,83.98
2021-10-22,84.98
2021-10-25,86.16
2021-10-26,85.91
2021-10-27,84.71
2021-10-28,83.45
2021-10-29,83.74
2021-11-01,84.79
2021-11-02,84.55
2021-11-03,82.44
2021-11-04,82.13
2021-11-05,82.98
2021-11-08,84.15
2021-11-09,84.6
2021-11-10,84.36
2021-11-11,83.32
2021-11-12,82.91
2021-11-15,81.67
2021-11-16,82.83
2021-11-17,82.62
2021-11-18,82.37
2021-11-19,79.94
2021-11-22,81.18
2021-11-23,83.09
2021-11-24,83.18
2021-11-25,82.52
2021-11-26,73.36
2021-11-29,75.2
2021-11-30,70.99
2021-12-01,71.97
2021-12-02,70.94
2021-12-03,72.14
2021-12-06,72.42
2021-12-07,72.43
2021-12-08,75.88
2021-12-09,75.31
2021-12-10,74.59
2021-12-13,74.4
2021-12-14,73.83
2021-12-15,72.93
2021-12-16,74.92
2021-12-17,73.22
2021-12-20,69.05
2021-12-21,73.02
2021-12-22,74.32
2021-12-23,75.69
2021-12-24,75.48
2021-12-29,77.55
2021-12-30,78.34
2021-12-31,77.26
2022-01-04,79.21
2022-01-05,81.19
2022-01-06,82.41
2022-01-07,82.65
2022-01-10,82.5
2022-01-11,84.82
2022-01-12,86.7
2022-01-13,86.31
2022-01-14,87.09
2022-01-17,87.78
2022-01-18,88.79
2022-01-19,90.64
2022-01-20,90.96
2022-01-21,89.89
2022-01-24,87.57
2022-01-25,89.6
2022-01-26,92.15
2022-01-27,91.39
2022-01-28,93.07
2022-01-31,92.66
2022-02-01,93.44
2022-02-02,92.23
2022-02-03,93.64
2022-02-04,97.74
2022-02-07,98.39
2022-02-08,95.42
2022-02-09,96.81
2022-02-10,97.59
2022-02-11,98.07
2022-02-14,99.97
2022-02-15,97.79
2022-02-16,100.87
2022-02-17,97.53
2022-02-18,97.61
2022-02-21,99.05
2022-02-22,100.43
2022-02-23,100.58
2022-02-24,106.57
2022-02-25,99.64
2022-02-28,103.32
2022-03-01,113.11
2022-03-02,117.52
2022-03-03,119.88
2022-03-04,120.33
2022-03-07,130.32
2022-03-08,137.71
2022-03-09,129.74
