时间,期货结算价(活跃合约):MICEX 布伦特原油
2023-12-27,80.63
2023-12-28,78.68
2023-12-29,78.31
2024-01-03,78.66
2024-01-04,78.59
2024-01-05,79.21
2024-01-08,76.81
2024-01-09,77.5
2024-01-10,78.13
2024-01-11,79.06
2024-01-12,79.57
2024-01-15,77.88
2024-01-16,78.11
2024-01-17,77.61
2024-01-18,78.52
2024-01-19,79.57
2024-01-22,79.68
2024-01-23,79.95
2024-01-24,80.19
2024-01-25,81.3
2024-01-26,82.68
2024-01-29,82.65
2024-01-30,82.61
2024-01-31,81.74
2024-02-01,81.91
2024-02-02,78.68
2024-02-05,77.96
2024-02-06,79.21
2024-02-07,79.64
2024-02-08,81.35
2024-02-09,82.09
2024-02-12,82.15
2024-02-13,82.55
2024-02-14,82.67
2024-02-15,82.67
2024-02-16,83.01
2024-02-19,83.58
2024-02-20,82.44
2024-02-21,82.69
2024-02-22,83.12
2024-02-26,82.14
2024-02-27,83.08
2024-02-28,83.74
2024-02-29,83.53
2024-03-01,84.11
2024-03-04,83.74
2024-03-05,83.18
2024-03-06,84.01
2024-03-07,82.88
2024-03-11,82.64
2024-03-12,82.73
2024-03-13,83.56
2024-03-14,85.24
2024-03-15,85.24
2024-03-18,86.45
2024-03-19,87.58
2024-03-20,86.03
2024-03-21,85.48
2024-03-22,85.8
2024-03-25,86.8
2024-03-26,86.64
2024-03-27,86.07
2024-03-28,87.3
2024-03-29,87.4
2024-04-01,88
2024-04-02,89.01
2024-04-03,89.89
2024-04-04,89.47
2024-04-05,91.47
2024-04-08,90.24
2024-04-09,90.04
2024-04-10,89.79
2024-04-11,90.03
2024-04-12,91.25
2024-04-15,89.65
2024-04-16,90.35
2024-04-17,88.79
2024-04-18,87.21
2024-04-19,87.33
2024-04-22,87.1
2024-04-23,87.82
2024-04-24,88.1
2024-04-25,87.8
2024-04-26,89.44
2024-04-29,88.54
2024-04-30,87.85
2024-05-02,83.75
2024-05-03,83.71
2024-05-06,83.84
2024-05-07,83.36
2024-05-08,83.91
2024-05-10,83.87
2024-05-13,83.4
2024-05-14,82.85
2024-05-15,82.7
2024-05-16,83.58
2024-05-17,83.75
2024-05-20,83.91
2024-05-21,82.78
2024-05-22,82.33
2024-05-23,81.75
2024-05-24,82.19
2024-05-27,83.19
2024-05-28,84.03
2024-05-29,83.62
2024-05-30,82.52
2024-05-31,81.5
2024-06-03,78.75
2024-06-04,77.49
2024-06-05,78.14
2024-06-06,79.97
2024-06-07,79.93
2024-06-10,81.28
2024-06-11,82.2
2024-06-13,82.26
2024-06-14,82.68
2024-06-17,83.19
2024-06-18,85.1
2024-06-19,85.43
2024-06-20,85.54
2024-06-21,85.64
2024-06-24,85.92
2024-06-25,85.54
2024-06-26,84.83
2024-06-27,85.98
2024-06-28,86.49
2024-07-01,86.48
2024-07-02,86.93
2024-07-03,86.64
2024-07-04,87.7
2024-07-05,87.85
2024-07-08,86.21
2024-07-09,85.56
2024-07-10,85.73
2024-07-11,85.8
2024-07-12,85.65
2024-07-15,85.23
2024-07-16,84.25
2024-07-17,85.08
2024-07-18,85.4
2024-07-19,84.25
2024-07-22,82.56
2024-07-23,80.97
2024-07-24,81.91
2024-07-25,81.95
2024-07-26,80.83
2024-07-29,79.93
2024-07-30,78.69
2024-07-31,80.69
2024-08-01,80.8
2024-08-02,78.33
2024-08-05,77.4
2024-08-06,77.6
2024-08-07,78.99
2024-08-08,79.1
2024-08-09,79.8
2024-08-12,81.25
2024-08-13,81.19
2024-08-14,80.64
2024-08-15,81.3
2024-08-16,80.08
2024-08-19,79.28
2024-08-20,77.66
2024-08-21,77.56
2024-08-22,77.52
2024-08-23,79
2024-08-26,81.18
2024-08-27,80.16
2024-08-28,79.03
2024-08-29,79.75
2024-08-30,78.86
2024-09-02,77.38
2024-09-03,74.67
2024-09-04,73.86
2024-09-05,73.71
2024-09-06,71.71
2024-09-09,71.93
2024-09-10,69.4
2024-09-11,70.64
2024-09-12,72.59
2024-09-13,72.71
2024-09-16,72.86
2024-09-17,73.8
2024-09-18,73.11
2024-09-19,75.07
2024-09-20,74.64
2024-09-23,73.96
2024-09-24,74.96
2024-09-25,74.31
2024-09-26,71.82
2024-09-27,71.89
2024-09-30,71.83
2024-10-01,74.66
2024-10-02,74.29
2024-10-03,76.83
2024-10-04,78.47
2024-10-07,80.45
2024-10-08,77.55
2024-10-09,76.8
2024-10-10,78.78
2024-10-11,79.06
2024-10-14,77.34
2024-10-15,74.13
2024-10-16,74.1
2024-10-17,74.31
2024-10-18,73.18
2024-10-21,74.05
2024-10-22,76
2024-10-23,75.26
2024-10-24,74.57
2024-10-25,76.09
2024-10-28,71.91
2024-10-29,71.03
2024-10-30,72.71
2024-10-31,73.29
2024-11-01,74.02
2024-11-05,75.98
2024-11-06,75.74
2024-11-07,74.75
2024-11-08,74.02
2024-11-11,72.12
2024-11-12,72.33
2024-11-13,71.81
2024-11-14,72.96
2024-11-15,72.14
2024-11-18,73.05
2024-11-19,73.34
2024-11-20,73.44
2024-11-21,74.15
2024-11-22,75.16
2024-11-25,73.47
2024-11-26,73.83
2024-11-27,73.06
2024-11-28,73.03
2024-11-29,73.25
2024-12-02,72.38
2024-12-03,73.44
2024-12-04,73.55
2024-12-05,72.57
2024-12-06,71.28
2024-12-09,72.74
2024-12-10,72.59
2024-12-11,72.8
2024-12-12,72.81
2024-12-13,74.14
2024-12-16,74.27
2024-12-17,72.67
2024-12-18,73.91
2024-12-19,73.18
2024-12-20,72.55
2024-12-23,72.21
2024-12-24,73.76
2024-12-25,73.55
2024-12-26,73.67
2024-12-27,74.02
2024-12-30,74.5
2025-01-03,76.29
2025-01-06,76.9
2025-01-08,76.83
2025-01-09,77.03
2025-01-10,79.17
2025-01-13,80.74
2025-01-14,80.21
2025-01-15,80.92
2025-01-16,81.14
2025-01-17,80.56
2025-01-20,79.55
2025-01-21,79.1
2025-01-22,79.21
2025-01-23,79.28
2025-01-24,78.23
2025-01-27,77.58
2025-01-28,77.18
2025-01-29,77.25
2025-01-30,77.25
2025-01-31,76.81
2025-02-03,75.54
2025-02-04,76.4
2025-02-05,75.19
2025-02-06,74.72
2025-02-07,74.93
2025-02-10,75.63
2025-02-11,76.64
2025-02-12,75.95
2025-02-13,74.75
2025-02-14,75.01
2025-02-17,74.93
2025-02-18,75.39
2025-02-19,76.11
2025-02-20,76.4
2025-02-21,75.13
2025-02-24,74.7
2025-02-25,73.26
2025-02-26,72.6
2025-02-27,73.96
2025-02-28,73.18
2025-03-03,72.5
2025-03-04,70.4
2025-03-05,69.22
2025-03-06,69.37
2025-03-07,71.19
2025-03-10,69.97
2025-03-11,70.1
2025-03-12,70.89
2025-03-13,70.24
2025-03-14,70.39
2025-03-17,71.09
2025-03-18,71
2025-03-19,70.91
2025-03-20,72.03
2025-03-21,71.81
2025-03-24,72.93
2025-03-25,72.99
2025-03-26,74.03
2025-03-27,73.74
2025-03-28,73.49
2025-03-31,74.71
2025-04-01,74.69
2025-04-02,74.47
2025-04-03,69.96
2025-04-04,65.69
2025-04-07,64.63
2025-04-08,64.53
2025-04-09,60.81
2025-04-10,63.49
2025-04-11,63.88
2025-04-14,64.68
2025-04-15,64.42
2025-04-16,65.8
2025-04-17,67.67
2025-04-18,68
2025-04-21,66.08
2025-04-22,67.63
2025-04-23,66
2025-04-24,66.15
2025-04-25,66.6
2025-04-28,65.66
2025-04-29,64.42
2025-04-30,63.26
2025-05-02,61.53
2025-05-05,59.96
2025-05-06,62.59
2025-05-07,61.57
2025-05-08,62.9
2025-05-12,65.12
2025-05-13,66.23
2025-05-14,66.03
2025-05-15,64.52
2025-05-16,65.29
2025-05-19,65.59
2025-05-20,64.95
2025-05-21,64.98
2025-05-22,63.94
2025-05-23,64.87
2025-05-26,64.79
2025-05-27,63.75
2025-05-28,65.4
2025-05-29,64.15
2025-05-30,63.9
2025-06-02,64.72
2025-06-03,65.63
2025-06-04,64.67
2025-06-05,65.35
2025-06-06,66.3
2025-06-09,66.71
2025-06-10,67.58
2025-06-11,68.17
2025-06-13,73.36
2025-06-16,72.14
2025-06-17,74.69
2025-06-18,75.31
2025-06-19,77.88
2025-06-20,76.5
2025-06-23,76.86
2025-06-24,67.76
2025-06-25,68.24
2025-06-26,68.75
2025-06-27,67.68
2025-06-30,67.56
2025-07-01,67.19
2025-07-02,67.88
2025-07-03,68.45
2025-07-04,68.1
2025-07-07,68.92
2025-07-08,69.78
2025-07-09,70.21
2025-07-10,68.69
2025-07-11,70.3
2025-07-14,69.56
2025-07-15,68.77
2025-07-16,68.11
2025-07-17,68.94
2025-07-18,69.31
2025-07-21,68.75
2025-07-22,68.56
2025-07-23,68.21
2025-07-24,69.25
2025-07-25,68.68
2025-07-28,69.72
2025-07-29,70.89
2025-07-30,72.97
2025-07-31,72.42
2025-08-01,69.61
2025-08-04,69.16
2025-08-05,68.01
2025-08-06,68.32
2025-08-07,66.8
2025-08-08,66.84
2025-08-11,66.7
2025-08-12,66.31
2025-08-13,65.41
2025-08-14,66.77
2025-08-15,66.32
2025-08-18,66.05
2025-08-19,66.09
2025-08-20,66.88
2025-08-21,67.4
2025-08-22,67.54
2025-08-25,68.81
2025-08-26,67.44
2025-08-27,67.57
2025-08-28,67.62
2025-08-29,68.11
2025-09-01,68.06
2025-09-02,68.76
2025-09-03,67.66
2025-09-04,66.97
2025-09-05,65.33
2025-09-08,66.17
2025-09-09,66.78
2025-09-10,67.42
2025-09-11,66.37
2025-09-12,67.41
2025-09-15,67.41
2025-09-16,68.33
2025-09-17,68.32
2025-09-18,67.69
2025-09-19,66.75
2025-09-22,66.47
2025-09-23,67.75
2025-09-24,68.97
2025-09-25,69.18
2025-09-26,70.62
2025-09-29,67.87
2025-09-30,67.17
2025-10-01,65.45
2025-10-02,64.51
2025-10-03,64.74
2025-10-06,65.48
2025-10-07,65.32
2025-10-08,66.5
2025-10-09,65.87
2025-10-10,63.28
2025-10-13,63.3
2025-10-14,62.01
2025-10-15,62.11
2025-10-16,61.76
2025-10-17,61.17
2025-10-20,60.55
2025-10-21,61.35
2025-10-22,62.9
2025-10-23,65.94
2025-10-24,66.5
2025-10-27,66.01
2025-10-28,64.28
2025-10-29,65.2
2025-10-30,64.87
2025-10-31,65.1
2025-11-03,64.6
2025-11-05,64.37
2025-11-06,62.96
2025-11-07,63.57
2025-11-10,63.62
2025-11-11,64.86
2025-11-12,63.24
2025-11-13,63.09
2025-11-14,64.41
2025-11-17,64.26
2025-11-18,63.95
2025-11-19,63.51
2025-11-20,64.35
2025-11-21,62.43
2025-11-24,62.65
2025-11-25,61.81
2025-11-26,62.39
2025-11-27,63.22
2025-11-28,63.23
2025-12-01,63.38
2025-12-02,62.99
2025-12-03,63.02
2025-12-04,63.06
2025-12-05,63.96
2025-12-08,63.07
2025-12-09,62.09
2025-12-10,61.62
2025-12-11,61.27
2025-12-12,61.19
2025-12-15,60.75
2025-12-16,59.04
2025-12-17,59.84
2025-12-18,60.16
2025-12-19,60.08
2025-12-22,61.79
2025-12-23,61.91
2025-12-24,62.13
2025-12-25,62.26
2025-12-26,61.59
2025-12-29,62.06
2025-12-30,62.03
2026-01-05,61.65
2026-01-06,61.68
2026-01-08,60.89
2026-01-09,63.42
2026-01-12,63.37
