国家,,,欧盟,,欧盟,欧盟,欧盟,欧盟
2023-03-13,94.26,74934000,94.17,620927000,53000,94.02,138073.2,133865.5
2023-03-14,89.8,39739000,89.72,618417000,80000,89.57,131747.4,127539.7
2023-03-15,86.6,70708000,86.52,621073000,75000,86.37,126800.5,122990.8
2023-03-16,84.43,52441000,84.37,611906000,10000,84.22,123772.6,119934.5
2023-03-17,84.58,34746000,84.52,613993000,15000,84.37,124085.4,120147.7
2023-03-20,85.11,45408000,85.06,618704000,6000,84.91,124853,120915.3
2023-03-21,86.88,39426000,86.85,620362000,62000,86.7,127553.9,123459.9
2023-03-22,86.77,48267000,86.76,633479000,4000,86.61,127468.6,123331.9
2023-03-23,89.69,49278000,89.67,634406000,54000,89.52,131605.2,127468.6
2023-03-24,85.1,55371000,85.09,634582000,52000,84.94,124597.1,120958
2023-03-27,84.77,35340000,84.77,625604000,67000,84.62,124255.9,120503.1
2023-03-28,86.88,40218000,86.61,489056000,3000,86.46,126971.1,123118.7
2023-03-29,87.81,37342000,87.54,480103000,10000,87.39,128349.9,124440.7
2023-03-30,88.5,24987000,88.24,480657000,133000,88.09,129302.4,125435.8
2023-03-31,89.48,17957000,89.24,479857000,51000,89.09,130681.3,126857.3
2023-04-03,93.24,25164000,93.04,486159000,4000,92.89,135868,
2023-04-04,92.46,31221000,92.29,489236000,57000,92.14,134747,
2023-04-05,94.13,23832000,93.96,492294000,84000,93.81,137117,
2023-04-06,94.15,15584000,94.01,493886000,74000,93.86,137160,
2023-04-10,94.15,0,,493879000,,,,
2023-04-11,94.86,15888000,94.72,495968000,24000,94.57,138266,
2023-04-12,93.39,29100000,93.3,496163000,194000,93.15,136110,
2023-04-13,91.95,23569000,91.86,497188000,49000,91.71,134024,
2023-04-14,91.38,19337000,91.28,498991000,80000,91.13,133158,
2023-04-17,90.62,21243000,90.56,502072000,172000,90.41,132023,
2023-04-18,92.86,30572000,92.82,502993000,198000,92.67,135244,
2023-04-19,92,29282000,91.96,502064000,6000,91.81,134024,
2023-04-20,89.54,45400000,89.5,503017000,111000,89.35,130490,
2023-04-21,87.29,24103000,87.26,503148000,94000,87.11,127312,123821
2023-04-24,85.94,22161000,85.94,502665000,121000,85.79,125425,121948
2023-04-25,84.84,32165000,84.59,459163000,63000,84.44,123438,120032
2023-04-26,83.54,28413000,83.3,493886000,138000,83.05,121522,118202
2023-04-27,84.03,25661000,83.8,464056000,66000,83.54,122104,118911
2023-04-28,85.37,18542000,85.1,462508000,151000,84.85,123935,120756
2023-05-01,83.96,6863000,,461047000,,,121905,
2023-05-02,86.31,27247000,86.18,460050000,100000,85.93,125453,122289
2023-05-03,83.01,36526000,82.86,463153000,120000,82.61,120614,117578
2023-05-04,82.72,25643000,82.57,464063000,57000,82.32,120146,117166
2023-05-05,82.98,15802000,82.86,463879000,17000,82.61,120557,117578
2023-05-08,83.41,10372000,83.28,464676000,6000,83.03,123126,120118
2023-05-09,84.75,33462000,84.65,469866000,272000,84.4,126985,123892
2023-05-10,87.39,25029000,87.31,472393000,313000,87.06,125410,122345
2023-05-11,86.3,21078000,86.22,472661000,784000,85.97,125552,122473
2023-05-12,86.36,15124000,86.31,473625000,443000,86.06,123410,120415
2023-05-15,84.91,25955000,84.86,475737000,798000,84.61,125708,122700
2023-05-16,86.52,20905000,86.47,477672000,590000,86.22,125084,122132
2023-05-17,86.12,15329000,86.07,477094000,276000,85.82,127496,124488
2023-05-18,87.76,12955000,87.73,477394000,11000,87.48,127539,124531
2023-05-19,87.79,17442000,87.76,478545000,9000,87.51,124531,121536
2023-05-22,85.65,20630000,85.65,481781000,159000,85.4,121324,118358
2023-05-23,83.68,19605000,83.41,463660000,118000,83.16,120827,117847
2023-05-24,83.35,21734000,83.05,467925000,174000,82.8,117762,114853
2023-05-25,81.23,33295000,80.94,473661000,62000,80.69,116783,113931
2023-05-26,80.56,21865000,80.29,477259000,47000,80.04,117578,113931
2023-05-29,81.13,4982000,80.9,477155000,27000,80.65,,
2023-05-30,78.82,35556000,78.61,480143000,968000,78.36,114257,111547
2023-05-31,79.38,33142000,79.2,483521000,1143000,78.95,114967,112384
2023-06-01,77.11,62769000,76.98,495083000,911000,76.73,112298,109816
2023-06-02,77.38,21110000,77.26,495784000,339000,77.01,112683,110215
2023-06-05,80.88,29402000,80.76,495938000,84000,80.51,117662,115208
2023-06-06,80.05,31125000,79.94,497762000,208000,79.69,116506,114038
2023-06-07,81.92,31846000,81.81,496313000,63000,81.56,119174,116706
2023-06-08,82.32,19186000,82.19,497600000,103000,81.94,119816,117248
2023-06-09,85.06,30974000,84.93,498365000,109000,84.68,123810,121157
2023-06-12,86.09,23943000,85.96,497872000,1000,85.71,125280,122626
2023-06-13,88.12,48572000,88,498988000,60000,87.75,128247,125536
2023-06-14,91.52,47757000,91.42,496534000,4000,91.17,133126,130415
2023-06-15,91.41,50952000,91.33,501650000,166000,91.08,133040,130287
2023-06-16,90.51,27754000,90.4,504614000,124000,90.15,131742,128960
2023-06-19,90.25,22693000,90.16,509400000,219000,89.91,131457,128618
2023-06-20,92.9,39227000,92.82,510637000,44000,92.57,135308,132412
2023-06-21,88.59,43924000,88.55,518628000,231000,88.3,129174,126321
2023-06-22,88.2,27069000,88.16,520492000,43000,87.91,128603,125765
2023-06-23,85.93,23610000,85.89,519544000,71000,85.64,125365,122526
2023-06-26,84.3,23839000,84.3,521589000,156000,84.05,123040,120258
2023-06-27,87.25,25394000,86.87,490030000,20000,86.62,126749,123924
2023-06-28,86.12,19673000,85.78,493162000,22000,85.53,125137,122369
2023-06-29,86.29,21452000,85.94,496725000,6000,85.69,125379,122598
2023-06-30,87.48,22909000,87.17,499417000,80000,86.92,127077,124352
2023-07-03,85.72,21085000,85.47,500031000,24000,85.22,123237,120626
2023-07-04,85.65,18041000,85.45,503001000,68000,85.2,123139,120598
2023-07-05,84.26,22754000,84.08,504975000,55000,83.83,121106,118665
2023-07-06,84.45,29184000,84.25,514250000,76000,84,121318,118905
2023-07-07,84.65,25998000,84.44,505534000,116000,84.19,121600,119173
2023-07-10,84.8,20251000,84.6,507111000,33000,84.35,121798,119399
2023-07-11,85.25,25873000,85.07,508153000,76000,84.82,122419,120062
2023-07-12,84.32,43845000,84.16,530598000,12000,83.91,121106,118778
2023-07-13,84.35,15327000,84.19,532433000,63000,83.94,121149,118820
2023-07-14,84.54,16399000,84.39,533753000,26000,84.14,121431,119102
2023-07-17,84.99,16483000,84.87,535218000,66000,84.62,122066,119780
2023-07-18,85.85,21618000,85.73,536883000,59000,85.48,123280,120993
2023-07-19,87.67,22954000,87.56,539636000,164000,87.31,125862,123576
2023-07-20,88.99,27784000,88.87,539624000,53000,88.62,127754,125425
2023-07-21,89.86,24499000,89.74,541437000,10000,89.49,129038,126653
2023-07-24,89.54,21379000,89.45,543643000,64000,89.2,128586,126243
2023-07-25,90.32,20664000,90.25,547414000,104000,90,129744,127373
2023-07-26,89.26,23808000,89.19,548764000,25000,88.94,128205,125877
2023-07-27,89.5,40613000,89.45,565605000,49000,89.2,128516,126243
2023-07-28,87.15,22572000,87.12,568112000,194000,86.87,125157,122955
2023-07-31,85.16,26017000,85.16,568737000,115000,84.91,122320,120189
2023-08-01,83.85,29091000,83.65,545332000,92000,83.4,122915,120821
2023-08-02,82.25,32761000,82.06,548959000,67000,81.81,120532,118524
2023-08-03,83.59,22890000,83.4,552205000,60000,83.15,122438,120460
2023-08-04,82.45,15120000,82.28,553050000,151000,82.03,120821,118842
2023-08-07,81.48,16842000,81.34,554680000,116000,81.09,119420,117484
2023-08-08,83.16,28827000,83.02,561834000,32000,82.77,121817,119911
2023-08-09,82.74,23014000,82.64,562717000,45000,82.39,121254,119362
2023-08-10,83.66,19127000,83.61,563208000,54000,83.36,122626,120763
2023-08-11,85.5,14514000,85.43,562080000,1000,85.18,125269,123392
2023-08-14,86.47,15607000,86.43,561737000,177000,86.18,126714,124836
2023-08-15,85.84,17314000,85.82,560868000,4000,85.57,125847,123955
2023-08-16,87.17,20847000,87.15,560366000,403000,86.9,127768,125876
2023-08-17,87.53,25911000,87.52,561297000,253000,87.27,128317,126410
2023-08-18,86.73,22627000,86.72,564303000,59000,86.47,127118,125255
2023-08-21,86.59,15177000,86.59,564697000,134000,86.34,126930,129198
2023-08-22,88.92,24473000,88.58,556163000,6000,88.33,129805,125833
2023-08-23,87.31,35698000,86.97,558108000,10000,86.72,127421,125616
2023-08-24,84.94,26275000,84.63,560705000,122000,84.38,123984,122236
2023-08-25,84.5,20428000,84.21,560199000,136000,83.96,123334,121630
2023-08-28,84.79,10165000,84.53,560174000,36000,84.28,123753,122092
2023-08-29,83.88,20355000,83.68,562892000,75000,83.43,122438,120864
2023-08-30,85.35,21048000,85.11,564416000,46000,84.86,124562,122929
2023-08-31,84.86,18681000,84.67,565958000,11000,84.42,123868,122294
2023-09-01,84.37,17779000,84.19,565785000,133000,83.94,121230,119695
2023-09-04,83.26,18619000,83.13,568506000,118000,82.88,119652,118188
2023-09-05,82.95,33548000,82.82,574386000,96000,82.57,119211,117747
2023-09-06,82.79,20424000,82.65,577059000,63000,82.4,118955,117505
2023-09-07,82.05,21437000,81.95,579263000,85000,81.7,117903,116510
2023-09-08,80.65,25386000,80.57,580144000,191000,80.32,115899,114548
2023-09-11,80.8,24076000,80.69,581880000,51000,80.44,116083,114719
2023-09-12,80.23,22723000,80.13,586904000,47000,79.88,115273,113922
2023-09-13,82.15,29506000,82.04,588571000,19000,81.79,118017,116638
2023-09-14,82.23,21315000,82.14,588099000,176000,81.89,118173,116780
2023-09-15,81.44,21063000,81.34,589944000,22000,81.09,117022,115643
2023-09-18,79.99,26557000,79.93,592454000,12000,79.68,114932,113638
2023-09-19,80.36,20514000,80.32,594681000,12000,80.07,115486,114193
2023-09-20,81.92,23542000,81.88,595944000,5000,81.63,117733,116410
2023-09-21,83.23,27780000,83.19,593013000,128000,82.94,119624,118273
2023-09-22,84.56,25926000,84.53,590266000,10000,84.28,121529,120178
2023-09-25,84.37,20001000,84.37,591692000,7000,84.12,121230,119951
2023-09-26,82.39,24647000,82.03,556005000,74000,81.78,117889,116624
2023-09-27,81.79,28079000,81.44,560072000,16000,81.19,116993,115785
2023-09-28,82.21,17120000,81.83,561932000,62000,81.58,117590,116339
2023-09-29,81.17,16649000,80.84,562617000,26000,80.59,116112,114932
2023-10-02,80.3,31104000,80.06,564780000,116000,79.81,116017,113361
2023-10-03,79.2,33116000,78.95,567339000,54000,78.7,114366,120885
2023-10-04,81.2,40992000,80.96,575522000,1000,80.71,117267,119363
2023-10-05,80.04,32139000,79.81,580780000,6000,79.56,115601,118918
2023-10-06,79.99,19202000,79.78,582688000,152000,79.53,115529,118674
2023-10-09,81.28,40169000,81.1,586472000,0,80.85,117382,117669
2023-10-10,84.34,38742000,84.13,587517000,140000,83.88,121790,115687
2023-10-11,83.64,37051000,83.43,593326000,59000,83.18,120785,115860
2023-10-12,84.73,24525000,84.53,596066000,89000,84.28,122378,115055
2023-10-13,85.45,31467000,85.26,596830000,76000,85.01,123412,117798
2023-10-16,82.85,29919000,82.68,591746000,85000,82.43,119679,117942
2023-10-17,82.05,24881000,81.92,593803000,15000,81.67,118530,116793
2023-10-18,81.37,24379000,81.25,596725000,27000,81,117539,114768
2023-10-19,81.3,27401000,81.18,597489000,220000,80.93,117396,115328
2023-10-20,80.94,25294000,80.85,596516000,70000,80.6,116893,117568
2023-10-23,80.04,25050000,79.96,600583000,3000,79.71,115587,119449
2023-10-24,80.12,24378000,80.05,603086000,6000,79.8,115702,121373
2023-10-25,79.45,32009000,79.4,610021000,15000,79.15,114754,121144
2023-10-26,79.18,28090000,79.14,613348000,2000,78.89,114366,117784
2023-10-27,78.88,23297000,78.84,618997000,15000,78.59,113935,116936
2023-10-30,78.25,36404000,78.25,626875000,52000,78,113031,117496
2023-10-31,78.88,35729000,78.59,620629000,41000,78.34,113505,116075
2023-11-01,78.36,33981000,78.1,624124000,31000,77.85,111068,110446
2023-11-02,78.45,66791000,78.2,639936000,56000,77.95,111167,109230
2023-11-03,77.47,25216000,77.24,643808000,415000,76.99,109795,114490
2023-11-06,75.65,28191000,75.46,644227000,65000,75.21,107250,112864
2023-11-07,75.05,39480000,74.88,645900000,2000,74.63,106416,112822
2023-11-08,75.51,31333000,75.33,648641000,54000,75.08,107052,114688
2023-11-09,77.18,44149000,77.03,652209000,100000,76.78,109428,118973
2023-11-10,78.49,28806000,78.33,653683000,100000,78.08,111294,117983
2023-11-13,77.28,30753000,77.14,657962000,5000,76.89,109569,119539
2023-11-14,78.42,36399000,78.29,662121000,53000,78.04,111195,120571
2023-11-15,79.52,27367000,79.42,661328000,0,79.17,112765,116923
2023-11-16,76.81,38058000,76.73,660366000,136000,76.48,108904,115848
2023-11-17,76.36,25522000,76.28,660334000,3000,76.03,108254,114901
2023-11-20,76.41,25910000,76.35,662137000,10000,76.1,108339,114802
2023-11-21,75.18,29239000,75.12,664899000,1000,74.87,106585,114335
2023-11-22,74.99,29753000,74.96,668635000,1000,74.71,106331,113076
2023-11-23,76.4,41623000,76.35,676183000,5000,76.1,108311,113204
2023-11-24,76.4,29525000,76.37,680767000,12000,76.12,108325,112284
2023-11-27,73.45,48263000,73.45,681655000,80000,73.2,104125,111917
2023-11-28,72.96,58616000,72.78,669104000,21000,72.53,103177,111492
2023-11-29,71.02,46024000,70.87,668977000,74000,70.62,100434,110658
2023-11-30,70.81,58814000,70.69,671284000,2000,70.44,100137,111139
2023-12-01,72.49,39139000,72.38,671598000,10000,72.13,103414,107650
2023-12-04,70.37,66515000,70.26,676391000,4000,70.01,100389,106823
2023-12-05,68.64,61602000,68.54,676848000,48000,68.29,97921,107465
2023-12-06,68.82,57269000,68.73,678192000,15000,68.48,98178,109890
2023-12-07,69.65,49193000,69.58,681568000,16000,69.33,99362,111745
2023-12-08,68.63,45325000,68.56,685283000,23000,68.31,97907,110047
2023-12-11,67.28,62626000,67.22,691359000,23000,66.97,95981,111688
2023-12-12,68.21,54829000,68.15,695249000,15000,67.9,97308,113300
2023-12-13,68.9,60695000,68.86,691671000,10000,68.61,98292,109462
2023-12-14,66.79,58324000,66.76,697727000,16000,66.51,95282,108820
2023-12-15,66.35,37297000,66.33,699275000,37000,66.08,94654,108920
2023-12-18,69.08,53596000,69.08,704830000,0,68.83,98549,107165
2023-12-19,69.23,17863000,68.87,459606000,146000,68.62,,106937
2023-12-20,72.92,36911000,72.57,463372000,146000,72.32,,108920
2023-12-21,75.18,28641000,74.82,459626000,79000,74.57,,108949
2023-12-22,76.16,16699000,76.13,458553000,25000,75.88,,104783
2023-12-26,76.16,0,,458553000,,,,
2023-12-27,77.23,19593000,76.91,458954000,9000,76.66,,103827
2023-12-28,77.43,16754000,77.13,456954000,7000,76.88,,101102
2023-12-29,77.55,16255000,77.25,455119000,0,77,,100846
2024-01-02,73.4,38640000,73.17,461160000,189000,72.92,109618,105592
2024-01-03,74.8,49084000,74.57,479613000,104000,74.32,111624,107612
2024-01-04,73.24,37915000,73.05,492416000,123000,72.8,109416,105418
2024-01-05,73.77,14488000,73.56,491662000,108000,73.31,110181,106154
2024-01-08,69.92,26119000,69.74,492813000,73000,69.49,104509,100642
2024-01-09,69.47,20357000,69.3,493780000,172000,69.05,103817,100007
2024-01-10,67.55,26030000,67.39,498543000,214000,67.14,101003,97251
2024-01-11,65.58,35742000,65.42,502002000,188000,65.17,98015,94408
2024-01-12,63.55,39812000,63.44,509439000,197000,63.19,94970,91550
2024-01-15,64.97,29973000,64.85,507995000,38000,64.6,97048,93585
2024-01-16,63.32,32560000,63.24,511275000,36000,62.99,94653,91262
2024-01-17,60.91,35480000,60.85,514209000,145000,60.65,91132,87813
2024-01-18,60.76,32096000,60.7,516534000,99000,60.5,90930,87596
2024-01-19,61.38,25230000,61.3,519182000,113000,61.15,91853,88462
2024-01-22,59.83,29350000,59.79,520211000,97000,59.64,89530,86283
2024-01-23,60.83,27140000,60.78,519534000,133000,60.63,90987,87712
2024-01-24,63.52,29026000,63.48,519229000,79000,63.33,94985,91608
2024-01-25,60.99,39857000,60.97,524450000,279000,60.82,91218,87986
2024-01-26,61.38,31399000,61.36,526382000,29000,61.21,91752,88549
2024-01-29,59.6,35232000,59.6,528407000,145000,59.45,89155,86009
2024-01-30,61.54,36600000,61.33,514399000,77000,61.18,91651,88505
2024-01-31,62.16,27786000,61.96,516276000,106000,61.81,92589,89414
2024-02-01,60.28,34634000,60.07,522663000,328000,59.92,89922,86856
2024-02-02,61.42,46905000,61.27,533098000,153000,61.12,91671,88592
2024-02-05,60.7,31774000,60.55,538082000,153000,60.4,90616,87550
2024-02-06,61.56,31414000,61.44,541996000,184000,61.29,91932,88837
2024-02-07,60.42,22224000,60.3,542187000,40000,60.15,90240,87189
2024-02-08,58.83,33508000,58.71,548277000,168000,58.56,87883,84890
2024-02-09,56.91,37825000,56.79,554013000,155000,56.64,85006,82114
2024-02-12,55.05,31632000,54.96,556619000,226000,54.81,82258,79468
2024-02-13,54.63,37474000,54.53,558708000,146000,54.38,81593,78846
2024-02-14,54.83,34630000,54.74,559569000,74000,54.59,81882,79150
2024-02-15,56.07,38831000,55.98,561160000,170000,55.83,83733,80943
2024-02-16,55.34,27114000,55.26,561976000,82000,55.11,82663,79902
2024-02-19,51.8,44601000,51.76,567535000,212000,51.61,77415,74841
2024-02-20,52.56,41197000,52.51,565734000,123000,52.36,78528,75925
2024-02-21,52.8,26947000,52.76,566114000,100000,52.61,78875,76287
2024-02-22,51.03,44706000,51.03,571901000,66000,50.88,76345,73785
2024-02-23,50.52,34466000,50.5,573559000,89000,50.35,75506,73019
2024-02-26,52.21,35081000,52.21,575422000,99000,52.06,78036,75491
2024-02-27,54.01,42590000,53.9,572930000,46000,53.75,80509,77935
2024-02-28,56.07,53985000,55.95,573118000,175000,55.8,83632,80899
2024-02-29,54.27,41192000,54.16,573093000,11000,54.01,80972,78311
2024-03-01,54.64,31142000,54.54,575108000,56000,54.39,81902,79243
2024-03-04,55.28,50943000,55.2,580662000,58000,55.05,82861,80202
2024-03-05,58.71,72742000,58.63,574907000,93000,58.48,87960,85185
2024-03-06,57.42,67929000,57.36,577666000,14000,57.21,86057,83340
2024-03-07,57.32,59199000,57.26,581840000,142000,57.11,85955,83195
2024-03-08,56.58,51009000,56.53,587940000,51000,56.38,84837,82134
2024-03-11,54.45,41865000,54.42,594124000,111000,54.27,81669,79068
2024-03-12,54.78,44495000,54.75,595309000,4000,54.6,82105,79548
2024-03-13,54.31,53003000,54.29,595452000,8000,54.14,81422,78880
2024-03-14,56.67,53059000,56.67,589935000,266000,56.52,84924,82338
2024-03-15,57.57,51579000,57.56,597621000,62000,57.41,86290,83631
2024-03-18,59.56,49931000,59.56,596930000,11000,59.41,89253,86537
2024-03-19,59.29,38911000,59,498153000,173000,58.85,88396,85723
2024-03-20,59.08,28038000,58.8,499559000,5000,58.65,88077,85432
2024-03-21,57.55,34620000,57.28,504714000,126000,57.13,85825,83224
2024-03-22,59.94,38378000,59.66,510646000,58000,59.51,89370,86682
2024-03-25,63.34,42144000,63.08,513387000,110000,62.93,94440,91651
2024-03-26,60.69,47914000,60.4,519559000,60000,60.25,90488,87757
2024-03-27,60.83,37905000,60.57,527272000,44000,60.42,90706,88004
2024-03-28,60.2,25840000,59.98,531439000,90000,59.83,89791,87147
2024-04-01,60.2,0,,531434000,,,,
2024-04-02,57.15,37536000,57.03,534265000,112000,56.88,87557,
2024-04-03,55.89,35717000,55.76,536892000,64000,55.61,85603,
2024-04-04,56.96,32265000,56.85,536817000,134000,56.7,87229,
2024-04-05,58.99,40608000,58.84,539116000,86000,58.69,90330,
2024-04-08,61.88,44363000,61.73,541103000,153000,61.6,94699,
2024-04-09,62.42,56402000,62.28,536155000,88000,62.15,95534,
2024-04-10,61.2,36473000,61.12,537893000,72000,60.99,93745,
2024-04-11,66.27,64787000,66.14,539486000,113000,66.01,101439,
2024-04-12,69.71,62427000,69.58,541854000,13000,69.45,106687,
2024-04-15,68.74,42080000,68.63,543220000,245000,68.5,105196,
2024-04-16,71.7,50981000,71.59,542411000,243000,71.46,109774,
2024-04-17,68.14,72647000,68.08,562667000,15000,67.95,104346,
2024-04-18,69.65,52171000,69.57,563490000,152000,69.44,106658,
2024-04-19,66.99,46965000,66.94,567193000,261000,66.81,102602,
2024-04-22,64.56,56692000,64.54,584448000,29000,64.41,98904,
2024-04-23,63.94,42866000,63.91,591812000,134000,63.78,97920,
2024-04-24,64.75,40059000,64.71,599767000,52000,64.58,99113,
2024-04-25,66.6,53576000,66.56,612534000,232000,66.43,101976,
2024-04-26,65.16,23403000,65.14,615079000,122000,65.01,99784,
2024-04-29,63.79,23843000,63.79,617117000,651000,63.66,97651,95117
2024-04-30,66.88,35378000,66.75,611885000,99000,66.62,102169,99530
2024-05-01,66.18,17959000,,616310000,,,101126,
2024-05-02,70.79,55148000,70.64,622697000,26000,70.51,108119,105331
2024-05-03,70.29,59286000,70.16,640936000,129000,70.03,107373,104615
2024-05-06,71.45,21538000,71.32,642375000,6000,71.19,109148,106345
2024-05-07,69.28,41072000,69.18,646839000,111000,69.05,105838,103154
2024-05-08,69.99,32119000,69.89,648761000,238000,69.76,106896,104212
2024-05-09,71.51,20083000,71.41,649734000,55000,71.28,109237,106479
2024-05-10,70.19,34364000,70.09,650843000,29000,69.96,107224,104510
2024-05-13,68.12,38496000,68.08,651823000,125000,67.95,104093,101513
2024-05-14,68.53,25221000,68.47,655604000,152000,68.34,104704,102095
2024-05-15,67.78,30694000,67.73,659586000,12000,67.6,103571,100992
2024-05-16,68.41,35551000,68.37,662755000,15000,68.24,104525,101946
2024-05-17,69,28908000,68.96,666334000,140000,68.83,105405,102826
2024-05-20,72.4,41177000,72.4,668212000,60000,72.27,110669,107955
2024-05-21,74.66,39249000,74.4,655554000,15000,74.27,113696,110937
2024-05-22,74.62,40141000,74.34,649173000,214000,74.21,113636,110848
2024-05-23,74.23,49146000,73.93,652516000,55000,73.8,113040,110236
2024-05-24,74.04,30600000,73.76,656122000,217000,73.63,112741,109983
2024-05-27,74.59,13048000,74.41,656904000,1000,74.28,113696,110952
2024-05-28,73.01,32008000,72.8,660107000,65000,72.67,111205,108551
2024-05-29,72.31,26332000,72.13,660892000,33000,72,110132,107552
2024-05-30,73.95,33234000,73.74,664552000,49000,73.61,112547,109953
2024-05-31,72.6,28593000,72.38,665914000,13000,72.25,110490,107925
2024-06-03,73.05,38256000,72.86,667198000,176000,72.73,110891,108348
2024-06-04,70.84,40982000,70.68,667915000,95000,70.55,107560,105106
2024-06-05,70.34,41026000,70.2,671180000,29000,70.07,106801,104392
2024-06-06,70.62,27120000,70.49,671255000,60000,70.36,107218,104824
2024-06-07,69.91,25085000,69.79,674723000,101000,69.66,106162,103783
2024-06-10,69.34,36203000,69.25,675069000,51000,69.12,105285,102980
2024-06-11,69.18,36964000,69.09,680623000,161000,68.96,105032,102742
2024-06-12,69.29,26050000,69.21,681534000,23000,69.08,105195,102920
2024-06-13,69.27,29321000,69.19,683959000,97000,69.06,105151,102890
2024-06-14,66.87,55084000,66.82,697412000,68000,66.69,101537,99366
2024-06-17,66.59,29286000,66.54,697737000,4000,66.41,101106,98950
2024-06-18,67.08,55454000,67.04,703936000,186000,66.91,101864,99693
2024-06-19,68.85,44132000,68.83,708286000,17000,68.7,104586,102355
2024-06-20,67.76,31233000,67.73,710955000,33000,67.6,102935,100719
2024-06-21,66.72,35457000,66.71,721088000,99000,66.58,101314,99202
2024-06-24,65.97,40620000,65.97,729854000,22000,65.84,100154,98102
2024-06-25,66.8,30878000,66.55,667284000,58000,66.42,101002,98965
2024-06-26,65.82,29368000,65.58,668793000,12000,65.45,99530,97522
2024-06-27,65.59,30232000,65.33,673433000,47000,65.2,99143,97150
2024-06-28,66.35,27471000,66.13,673532000,55000,66,100333,98340
2024-07-01,66.93,31657000,66.72,674463000,44000,66.59,101906,99914
2024-07-02,69.53,40912000,69.33,679908000,0,69.2,105829,103822
2024-07-03,69.62,64554000,69.42,700534000,41000,69.29,105964,103957
2024-07-04,68.93,36571000,68.73,701552000,97000,68.6,104931,102924
2024-07-05,69.23,32338000,69.03,705531000,70000,68.9,105365,103373
2024-07-08,67.87,38525000,67.72,711567000,132000,67.59,103313,101411
2024-07-09,67.45,30326000,67.3,717133000,87000,67.17,102669,100782
2024-07-10,66.84,28833000,66.72,723249000,11000,66.62,101771,99914
2024-07-11,67.27,30765000,67.15,723242000,156000,67.05,102385,100558
2024-07-12,68.08,23646000,67.96,723766000,87000,67.86,103613,101771
2024-07-15,66.54,34611000,66.45,724115000,78000,66.35,101292,99510
2024-07-16,66.92,25654000,66.83,723823000,21000,66.73,101861,100079
2024-07-17,65.47,36297000,65.38,726848000,42000,65.28,99644,97907
2024-07-18,65.35,27087000,65.29,729094000,26000,65.19,99495,97772
2024-07-19,65.24,24374000,65.17,730973000,11000,65.07,99285,97593
2024-07-22,63.68,37651000,63.63,737235000,66000,63.53,96919,95287
2024-07-23,64.66,33314000,64.62,740525000,134000,64.52,98431,96769
2024-07-24,67.33,38752000,67.28,742357000,36000,67.18,102445,100752
2024-07-25,65.74,31533000,65.71,742654000,15000,65.61,100049,98401
2024-07-26,66.79,25784000,66.76,739386000,3000,66.66,101636,99974
2024-07-29,67.58,26382000,67.58,739546000,2000,67.48,102864,101202
2024-07-30,67.73,30426000,67.54,723783000,182000,67.44,102789,101142
2024-07-31,68.3,35232000,68.14,724862000,401000,68.04,103643,102040
2024-08-01,70.24,38934000,70.1,724348000,1000,70,105317,103719
2024-08-02,69.66,34513000,69.53,721734000,66000,69.43,104429,102875
2024-08-05,67.86,37466000,67.73,722100000,61000,67.63,101692,100212
2024-08-06,69.05,26645000,68.95,722765000,5000,68.85,103511,102017
2024-08-07,69.63,34817000,69.55,726245000,5000,69.45,104414,102905
2024-08-08,70.13,31852000,70.04,727728000,0,69.94,105139,103630
2024-08-09,69.21,34224000,69.13,728812000,104000,69.03,103778,102283
2024-08-12,71.66,51930000,71.63,728938000,214000,71.53,107491,105982
2024-08-13,70.31,32569000,70.28,728264000,191000,70.18,105479,103985
2024-08-14,70.89,17601000,70.88,731828000,122000,70.78,106337,104873
2024-08-15,71.14,26368000,71.11,733181000,11000,71.01,106693,105213
2024-08-16,71.55,17789000,71.54,734577000,3000,71.44,107299,105849
2024-08-19,72.17,24321000,72.17,736964000,85000,72.07,108216,106781
2024-08-20,72.43,40890000,72.12,684977000,29000,72.02,108113,106707
2024-08-21,71.51,24098000,71.19,685309000,49000,71.09,106737,105331
2024-08-22,70.94,27667000,70.65,689907000,13000,70.55,105894,104532
2024-08-23,70.51,19566000,70.24,691301000,31000,70.14,105243,103926
2024-08-26,69.89,18642000,69.61,692609000,2000,69.51,104296,102994
2024-08-27,70.87,24382000,70.58,696509000,11000,70.48,105775,104429
2024-08-28,70.17,26919000,69.88,699878000,17000,69.78,104710,103393
2024-08-29,70.47,27759000,70.2,702269000,55000,70.1,105139,103867
2024-08-30,69.7,29976000,69.45,699408000,45000,69.35,104014,102757
2024-09-02,69.81,32625000,69.6,703459000,44000,69.5,103818,102595
2024-09-03,67.56,42512000,67.37,708383000,101000,67.27,100472,99307
2024-09-04,66.41,34404000,66.24,709927000,58000,66.14,98762,97642
2024-09-05,65.64,40572000,65.46,713753000,101000,65.36,97583,96521
2024-09-06,65.93,49153000,65.77,718954000,70000,65.67,98025,96949
2024-09-09,65.95,30225000,65.81,723490000,4000,65.71,98054,97008
2024-09-10,64.37,42808000,64.23,726499000,44000,64.13,95696,94679
2024-09-11,65.85,39928000,65.71,726433000,74000,65.61,97878,96860
2024-09-12,64.89,30563000,64.77,730759000,27000,64.67,96477,95475
2024-09-13,64.43,34880000,64.32,734718000,71000,64.22,95799,94812
